tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
53652169,square/okhttp,false,,,java,,jw/tiny-tweaks,2,6b46003b743f41532515975bcd1fc1053c108007#c724fa4fc908f01490ab5deed87b42193f308205,build_found,964f1b4c909de6692c2506ffebc1705b0313a054,53605708,2015-03-09T14:06:11,19,6b46003b743f41532515975bcd1fc1053c108007,1,6b46003b743f41532515975bcd1fc1053c108007,,6b46003b743f41532515975bcd1fc1053c108007,,0,,0,13,0,0,2,0,0,2,0,0,4,16007,1345.91116386581,78.6530892734429,252.701942899981,true,,2015-03-09T14:38:35,2015-03-09T14:06:41,passed,570,"[53652170, 53652171]",4491,53652171,java,ok,1,java-maven,junit,true,false,8,0,8,0,,150.74,197.0,true
20748867,square/okhttp,true,2014-03-14T07:06:48,649,java,commits_in_master,master,2,dcb5dc52a18663429a63d8a4b135f8bcdfa9899c#7874dbda87cfafc9ac1f6e8e725e4f230b735882,build_found,21a96eba9de19ce4efdbaa6b3d8cdbe348718fac,20582405,2014-03-14T08:02:05,20,dcb5dc52a18663429a63d8a4b135f8bcdfa9899c,1,dcb5dc52a18663429a63d8a4b135f8bcdfa9899c,21a96eba9de19ce4efdbaa6b3d8cdbe348718fac,89a6fa823397cb246d8b68c41ab534b921b105c1,2,0,0,0,0,0,0,1,0,0,0,0,1,36,14175,992.733686067019,57.9188712522046,195.626102292769,false,25.0,2014-03-14T08:12:19,2014-03-14T08:07:44,passed,244,[20748868],2077,20748868,java,ok,,java-maven,junit,true,false,7,0,7,0,,99.05,,true
20786387,square/okhttp,false,,,java,,jwilson_0314_disklrucachetest,2,5778892f7b54e1738a706e039c840cb5fbe24ae8#68affbd24d63620e1785ea847f1936760947b9ae,merge_found,,,2014-03-14T13:42:24,20,68affbd24d63620e1785ea847f1936760947b9ae,1,68affbd24d63620e1785ea847f1936760947b9ae,,68affbd24d63620e1785ea847f1936760947b9ae,,0,,11,0,0,0,1,0,0,1,0,0,25,14173,992.873774077471,57.9270443801595,195.65370775418,true,,2014-03-14T15:53:21,2014-03-14T18:09:59,passed,297,[20786388],2089,20786388,java,ok,,java-maven,junit,true,false,7,0,7,0,,109.43,,true
20892328,square/okhttp,true,2014-03-16T16:43:54,652,java,commits_in_master,master,2,ca0aff1e48984c1e588a38a6ebf72b287ea5f2f8#d4388929749320488237ae0259e374dc58c36c00,build_found,68affbd24d63620e1785ea847f1936760947b9ae,20837996,2014-03-16T17:31:20,20,d4388929749320488237ae0259e374dc58c36c00#ca0aff1e48984c1e588a38a6ebf72b287ea5f2f8,2,d4388929749320488237ae0259e374dc58c36c00,68affbd24d63620e1785ea847f1936760947b9ae,b011d742cfd9f3ae30452da6137341db5994ca09,2,0,2,42,42,0,0,2,0,2,2,0,0,6,14177,994.709741129999,58.0517740001411,196.23333568456,true,100.0,2014-03-16T19:24:53,2014-03-16T19:25:26,failed,212,[20892329],2111,20892329,java,broken,,java-maven,junit,true,true,688,1,689,16,SpdyConnectionTest#,99.6,,false
82362759,square/okhttp,false,,,java,,jw/body-websocket,1,40a6dc7dd5ff6843b82f904516181182d512d0ca,build_found,ef4a8e661bff9be1070c76cedb4d8853ef13c8a6,82325758,2015-07-18T17:51:18,18,40a6dc7dd5ff6843b82f904516181182d512d0ca,1,40a6dc7dd5ff6843b82f904516181182d512d0ca,,40a6dc7dd5ff6843b82f904516181182d512d0ca,,0,,193,449,0,0,12,15,11,12,0,0,27,18046,1369.88806383686,82.1234622631054,269.256344896376,true,,2015-09-27T00:13:39,2015-09-27T00:13:46,passed,495,"[82362760, 82362761]",5216,82362760,java,ok,1,java-maven,junit,true,false,8,0,8,0,,142.68,163.0,true
82465398,square/okhttp,false,,,java,,master,2,f04c86e143c6f0bd07c04c81814ed1eb93ee807f#8089ed1d8720ee4aa3af984f7c6d86c21473ab33,merge_found,,,2015-09-27T21:22:46,18,8089ed1d8720ee4aa3af984f7c6d86c21473ab33,1,8089ed1d8720ee4aa3af984f7c6d86c21473ab33,,8089ed1d8720ee4aa3af984f7c6d86c21473ab33,,0,,2,0,0,0,1,0,0,1,0,0,15,18056,1373.44926894107,82.2995126273815,269.494904740806,true,,2015-09-27T21:30:55,2015-09-27T21:34:07,passed,644,"[82465399, 82465400]",5265,82465399,java,ok,1,java-maven,junit,true,false,8,0,8,0,,144.65,171.0,true
21397322,square/okhttp,false,,,java,,master,2,bcf069cd2b2e5ee6cc324921e68ac6a8ef4f94f0#72fe1f1c01f328d221d546838c1d80c98ffa2192,merge_found,,,2014-03-23T15:22:54,20,72fe1f1c01f328d221d546838c1d80c98ffa2192,1,72fe1f1c01f328d221d546838c1d80c98ffa2192,,72fe1f1c01f328d221d546838c1d80c98ffa2192,,0,,81,52,0,0,4,0,0,4,0,0,76,14335,1018.34670387164,58.4583188001395,202.860132542728,true,,2014-03-24T02:30:27,2014-03-24T02:31:07,passed,229,[21397323],2130,21397323,java,ok,,java-maven,junit,true,false,7,0,7,0,,104.13,,true
39160259,square/okhttp,true,2014-10-25T13:43:56,1102,java,commits_in_master,master,1,f80b1f3a4a6a5ba3fa0366e8de425c5e229b6c5d,build_found,c9cc8365694e3efbf8eca82f6e08cde0ab7a466f,39043250,2014-10-25T15:42:10,17,f80b1f3a4a6a5ba3fa0366e8de425c5e229b6c5d,1,f80b1f3a4a6a5ba3fa0366e8de425c5e229b6c5d,59b11fbabf1ae35ab27e70ea890338c81a7dd3fa,2ddc562570f62faf0a2296857e2686d347df154f,3,0,0,13,2044,1,0,5,10,232,11,0,0,267,14045,1206.69277322891,68.9925240299039,233.891064435742,true,87.0,2014-10-27T15:00:33,2014-10-27T15:02:59,errored,1126,"[39160260, 39160262]",3534,39160260,java,ok,0,java-maven,junit,true,false,8,0,8,0,,123.59,168.0,false
112039344,square/okhttp,false,,,java,,master,1,b27c5921c8543823651daed3d4bb1ca6d40028e7,build_found,c293aecd2869c9a3ca911856a39d9693e1e61f32,111909367,2016-02-26T15:16:56,15,b27c5921c8543823651daed3d4bb1ca6d40028e7,1,b27c5921c8543823651daed3d4bb1ca6d40028e7,,b27c5921c8543823651daed3d4bb1ca6d40028e7,,0,,9,0,0,0,1,0,0,1,0,0,72,19620,1424.71967380224,85.2701325178389,279.102956167176,true,,2016-02-26T15:41:06,2016-02-26T15:42:40,passed,694,"[112039345, 112039346]",6225,112039346,java,ok,1,java-maven,junit,true,false,8,0,8,0,,122.19,165.0,true
54512966,square/okhttp,true,2015-03-16T01:03:03,1508,java,merge_button,master,1,a75193b134dfe02652bb90dc5cb3fedc794708df,build_found,20a27d8163973fd575823ca19f08d8a004ec0bcb,54512924,2015-03-16T02:02:37,18,a75193b134dfe02652bb90dc5cb3fedc794708df,1,a75193b134dfe02652bb90dc5cb3fedc794708df,71c4c8d77bef2d28a95bf4b999631f4f8be47781,5edea761d4fbf5da428708222fc50610f3afd4d9,0,0,0,18,0,0,0,1,0,0,1,0,0,14,16156,1349.96286209458,78.4847734587769,251.856895271107,true,21.0,2015-03-16T02:02:48,2015-03-16T02:03:58,passed,475,"[54512967, 54512968]",4596,54512967,java,ok,0,java-maven,junit,true,false,8,0,8,0,,138.28,157.0,true
21900269,square/okhttp,false,,,java,,jwilson_0330_disconnect,1,67685e1b3d3264c369418855b5c96a2fb3e5ae46,build_found,d34a9c9992931ed3d39ddaff42df2c37163e3398,21843485,2014-03-29T21:21:12,20,67685e1b3d3264c369418855b5c96a2fb3e5ae46,1,67685e1b3d3264c369418855b5c96a2fb3e5ae46,,67685e1b3d3264c369418855b5c96a2fb3e5ae46,,0,,10,0,0,0,1,0,0,1,0,0,25,14337,1023.50561484271,58.7291623073167,202.831833716956,true,,2014-03-29T21:32:46,2014-03-30T22:06:45,passed,252,[21900270],2149,21900270,java,ok,,java-maven,junit,true,false,7,0,7,0,,105.37,,true
47443989,square/okhttp,false,,,java,,master,2,3a65dcd37bcc46916eab37f340298ab9e1ca49dc#0a197466608681593cc9be9487965a0b1d5c244c,merge_found,,,2015-01-08T15:23:01,19,0a197466608681593cc9be9487965a0b1d5c244c,1,0a197466608681593cc9be9487965a0b1d5c244c,,0a197466608681593cc9be9487965a0b1d5c244c,,0,,281,407,4,0,4,0,0,8,0,0,3,15931,1339.15008474044,77.9612077082418,251.459418743331,true,,2015-01-18T18:47:36,2015-01-18T18:48:16,failed,486,"[47443990, 47443991]",4376,47443991,java,broken,0,java-maven,junit,true,true,975,1,976,15,URLConnectionTest#,135.84,164.0,false
39905713,square/okhttp,false,,,java,,jwilson_1103_use_copy,1,3820b5c3355a0d5e48691c43481c6201a033a62c,build_found,912d09e7da8830b831ee8f3461e0c66161fc82c8,39905645,2014-11-04T02:30:47,15,3820b5c3355a0d5e48691c43481c6201a033a62c,1,3820b5c3355a0d5e48691c43481c6201a033a62c,,3820b5c3355a0d5e48691c43481c6201a033a62c,,0,,2,0,0,0,1,0,0,1,0,0,53,14068,1204.22234859255,68.3821438726187,232.513505828831,true,,2014-11-04T02:30:48,2014-11-04T02:36:43,errored,1113,"[39905714, 39905715]",3578,39905715,java,unknown,0,java-maven,junit,true,false,233,0,233,2,,113.9,,false
22333366,square/okhttp,false,,,java,,jwilson_0403_new_disconnect_strategy,1,9c302131491d05a4ca0209ef21770592c01f76fa,build_found,b21b40e480cdcd09b618e399a349556de509d88d,22157773,2014-04-03T04:18:59,19,9c302131491d05a4ca0209ef21770592c01f76fa,1,9c302131491d05a4ca0209ef21770592c01f76fa,,9c302131491d05a4ca0209ef21770592c01f76fa,,0,,39,107,1,0,7,0,2,8,0,0,184,14370,1028.87961029923,59.0118302018093,203.270702853166,true,,2014-04-05T12:16:23,2014-04-05T12:17:13,failed,245,[22333367],2167,22333367,java,broken,,java-maven,junit,true,true,713,1,714,16,SpdyConnectionTest#,104.21,,false
40740425,square/okhttp,false,,,java,,master,2,9678a24611cc732fd4fbb7c1e47c78382db878ff#bee6a3e6fe9dd75e8d4967fbd2e179129a80c2fe,merge_found,,,2014-11-10T10:49:25,16,bee6a3e6fe9dd75e8d4967fbd2e179129a80c2fe,1,bee6a3e6fe9dd75e8d4967fbd2e179129a80c2fe,,bee6a3e6fe9dd75e8d4967fbd2e179129a80c2fe,,0,,11,26,0,0,2,0,0,2,0,0,110,14295,1263.51871283666,72.8926197971319,244.630989856593,true,,2014-11-12T05:11:05,2014-11-12T05:11:48,failed,494,"[40740426, 40740427]",3664,40740426,java,ok,0,java-maven,junit,true,false,8,0,8,0,,140.85,172.0,false
23299870,square/okhttp,true,2014-04-18T17:01:27,715,java,merge_button,master,1,9549fb4455f54d96a307ce17d280ff55df855470,build_found,cdc7a33c3cfc1751c3985d2c8d9cc83c516a3f33,23299739,2014-04-18T19:00:59,19,9549fb4455f54d96a307ce17d280ff55df855470,1,9549fb4455f54d96a307ce17d280ff55df855470,a867db645727acfd8d77212552bf835e6e8eb1c8,fcd64641013568a82da146c946cc42ed7015db02,0,0,0,5,0,0,0,1,0,0,1,0,0,8,12743,1076.43412069371,57.9141489445186,207.407988699678,true,5.0,2014-04-18T19:01:02,2014-04-18T19:02:18,failed,261,[23299871],2324,23299871,java,broken,,java-maven,junit,true,true,737,1,738,16,SpdyConnectionTest#,106.83,,false
23320253,square/okhttp,false,,,java,,jwilson_0418_even_more_protocol,2,2d3bdd9d9269ab21e8acb191ac46e5c846f08891#6c86d9ad8026b551a218b99f9da80b058c209602,merge_found,,,2014-04-19T01:30:03,19,6c86d9ad8026b551a218b99f9da80b058c209602,1,6c86d9ad8026b551a218b99f9da80b058c209602,,6c86d9ad8026b551a218b99f9da80b058c209602,,0,,66,13,0,0,8,0,0,8,0,0,256,12735,1078.52375343541,58.0290537887711,207.5382803298,true,,2014-04-19T01:39:52,2014-04-19T02:52:17,passed,240,[23320254],2352,23320254,java,ok,,java-maven,junit,true,false,7,0,7,0,,102.46,,true
23369713,square/okhttp,false,,,java,,jw/linkplain,1,a9b4ec6bb771472136fb86562ab4a3d9baee0390,build_found,6486179b9d9c888a818c85384eed88fa0a8768a6,23361677,2014-04-20T07:23:58,19,a9b4ec6bb771472136fb86562ab4a3d9baee0390,1,a9b4ec6bb771472136fb86562ab4a3d9baee0390,,a9b4ec6bb771472136fb86562ab4a3d9baee0390,,0,,18,0,0,0,6,0,0,6,0,0,182,12771,1086.5241562916,58.1786860856628,208.597603946441,true,,2014-04-20T07:28:05,2014-04-20T07:29:12,passed,261,[23369720],2423,23369720,java,ok,,java-maven,junit,true,false,7,0,7,0,,103.58,,true
23387187,square/okhttp,false,,,java,,master,2,6e373d870e1be071cd67c350928e44745c72f499#276908f5322af10ddad0bb4ed024d2edf8939731,merge_found,,,2014-04-20T13:42:44,19,276908f5322af10ddad0bb4ed024d2edf8939731,1,276908f5322af10ddad0bb4ed024d2edf8939731,,276908f5322af10ddad0bb4ed024d2edf8939731,,0,,20,0,0,0,4,0,0,4,0,0,79,12752,1090.02509410289,58.3437892095358,208.986825595985,true,,2014-04-20T16:36:23,2014-04-20T16:37:02,passed,278,[23387188],2446,23387188,java,ok,,java-maven,junit,true,false,7,0,7,0,,108.24,,true
23520220,square/okhttp,false,,,java,,adrian.cancel-with-disconnect,1,112dcc40900d503ea7e416e0da0a8fd9b08a9c17,build_found,4c929a6e37e36edfb42780d74cc031e2d38ce789,23515667,2014-04-21T22:43:44,19,112dcc40900d503ea7e416e0da0a8fd9b08a9c17,1,112dcc40900d503ea7e416e0da0a8fd9b08a9c17,,112dcc40900d503ea7e416e0da0a8fd9b08a9c17,,0,,42,107,0,0,8,2,9,8,0,0,191,12705,1098.30775285321,59.1105863833137,209.602518693428,true,,2014-04-22T15:39:54,2014-04-22T15:48:01,failed,290,[23520221],2487,23520221,java,broken,,java-maven,junit,true,true,749,2,751,16,ConnectionPoolTest#SpdyConnectionTest#,114.68,,false
23867241,square/okhttp,false,,,java,,master,2,550c5e3865bea137fbf6a9c2693542edf34fc69e#c7c1d2605a787f5f63ae32e44d0d5177d0c8e3c4,merge_found,,,2014-04-27T08:16:32,19,c7c1d2605a787f5f63ae32e44d0d5177d0c8e3c4,1,c7c1d2605a787f5f63ae32e44d0d5177d0c8e3c4,,c7c1d2605a787f5f63ae32e44d0d5177d0c8e3c4,,0,,35,0,0,0,2,0,0,2,0,0,78,12832,1102.24438902743,60.9413965087282,212.593516209476,true,,2014-04-27T14:19:28,2014-04-27T14:19:56,passed,252,[23867242],2582,23867242,java,ok,,java-maven,junit,true,false,7,0,7,0,,107.9,,true
24116584,square/okhttp,false,,,java,,master,2,853b4e35f1ddbf3c5db1d91c7ff02c2d979da86f#7e6e92de511c4b9593fb51d6dda85c89ca28a81a,merge_found,,,2014-04-30T13:10:00,19,7e6e92de511c4b9593fb51d6dda85c89ca28a81a,1,7e6e92de511c4b9593fb51d6dda85c89ca28a81a,,7e6e92de511c4b9593fb51d6dda85c89ca28a81a,,0,,53,0,1,0,4,0,0,5,0,0,265,12861,1095.24920301687,60.6484721250292,210.947826763082,true,,2014-04-30T16:26:33,2014-04-30T16:27:53,errored,1030,"[24116585, 24116586]",2628,24116585,java,ok,,java-maven,junit,true,false,7,0,7,0,,110.43,137.0,false
118511643,square/okhttp,false,,,java,,master,,,merge_found,,,,16,338ad7f826f3cd85e7bda50a1effa44392212e2e,1,338ad7f826f3cd85e7bda50a1effa44392212e2e,,338ad7f826f3cd85e7bda50a1effa44392212e2e,,0,,402,62,0,2,6,0,0,8,0,0,51,19674,1437.22679678764,86.0018298261665,282.504828707939,true,,,2016-03-25T16:42:42,passed,681,"[118511644, 118511645]",6282,118511645,java,ok,1,java-maven,junit,true,false,8,0,8,0,,120.01,159.0,true
118511643,square/okhttp,false,,,java,,master,,,merge_found,,,,16,338ad7f826f3cd85e7bda50a1effa44392212e2e,1,338ad7f826f3cd85e7bda50a1effa44392212e2e,,338ad7f826f3cd85e7bda50a1effa44392212e2e,,0,,402,62,0,2,6,0,0,8,0,0,51,19674,1437.22679678764,86.0018298261665,282.504828707939,true,,,2016-03-25T16:42:42,passed,681,"[118511644, 118511645]",6282,118511644,java,ok,1,java-maven,junit,true,false,8,0,8,0,,120.52,142.0,true
72064055,square/okhttp,false,,,java,,master,2,eeec4b8db83014a64aba85a13af2ad8b1eb954a7#58fc2bc9ceb8891e0cf4a11d522f8afad5908a48,merge_found,,,2015-07-21T16:19:29,14,58fc2bc9ceb8891e0cf4a11d522f8afad5908a48,1,58fc2bc9ceb8891e0cf4a11d522f8afad5908a48,,58fc2bc9ceb8891e0cf4a11d522f8afad5908a48,,0,,17,0,0,0,1,0,0,1,0,0,183,17857,1362.71490171921,81.2566500532004,264.658117264938,true,,2015-07-22T05:47:03,2015-07-22T05:47:10,passed,611,"[72064056, 72064057]",5069,72064056,java,ok,0,java-maven,junit,true,false,8,0,8,0,,140.37,160.0,true
140248003,square/okhttp,false,,,java,,master,,,merge_found,,,,19,3f282e8bf0b8af519cbf35833fdcf69d824661fc,1,3f282e8bf0b8af519cbf35833fdcf69d824661fc,,3f282e8bf0b8af519cbf35833fdcf69d824661fc,,0,,18,35,0,0,3,0,0,3,0,0,48,20278,1447.08551139166,86.3990531610612,280.994180885689,true,,,2016-06-25T17:57:19,passed,726,"[140248004, 140248005]",6587,140248004,java,ok,1,java-maven,junit,true,false,8,0,8,0,,165.42,195.0,true
140294806,square/okhttp,false,,,java,,jwilson.0625.share_test_dispatcher,,,build_found,668721f7dacf2f2d0d7c1a681b57d3157eb275d1,140286705,,19,5b8c043329b181d6d762d6192f3ded8abd84852e,1,5b8c043329b181d6d762d6192f3ded8abd84852e,,5b8c043329b181d6d762d6192f3ded8abd84852e,,0,,0,26,0,0,3,0,0,2,0,1,284,20285,1448.50875030811,86.4185358639389,280.946512201134,true,,,2016-06-26T01:36:51,passed,585,"[140294807, 140294808]",6627,140294807,java,ok,1,java-maven,junit,true,false,8,0,8,0,,154.24,177.0,true
140442984,square/okhttp,false,,,java,,jwilson.0626.packages,,,build_found,81b3a99aea8571942e5fb18b5c189c4596087076,140442740,,19,c5187583bbfe93fe58db80f95b5b478c84180c29,1,c5187583bbfe93fe58db80f95b5b478c84180c29,,c5187583bbfe93fe58db80f95b5b478c84180c29,,0,,394,72,0,1,32,0,175,63,0,0,157,20333,1446.22042984311,86.3128903752521,280.381645600748,true,,,2016-06-27T03:05:35,passed,572,"[140442985, 140442986]",6644,140442985,java,ok,1,java-maven,junit,true,false,8,0,8,0,,155.87,177.0,true
141499235,square/okhttp,false,,,java,,master,,,merge_found,,,,19,b33714770e52c2b4a1dedf3837c18b35ac1a411d,1,b33714770e52c2b4a1dedf3837c18b35ac1a411d,,b33714770e52c2b4a1dedf3837c18b35ac1a411d,,0,,3,5,0,0,2,0,0,2,0,0,13,20325,1446.93726937269,86.3468634686347,280.492004920049,true,,,2016-07-01T01:00:10,passed,765,"[141499236, 141499237]",6660,141499237,java,ok,1,java-maven,junit,true,false,8,0,8,0,,161.74,202.0,true
141672000,square/okhttp,false,,,java,,jwilson.0701.non_ascii_etag,,,merge_found,,,,19,f5099ce11f9b9df4eaf2000b80343868f1799176,1,f5099ce11f9b9df4eaf2000b80343868f1799176,,f5099ce11f9b9df4eaf2000b80343868f1799176,,0,,39,0,0,0,5,0,0,3,0,2,262,20328,1446.57615112161,86.3341204250295,280.450609996065,true,,,2016-07-01T17:04:16,passed,696,"[141672001, 141672002]",6661,141672001,java,ok,1,java-maven,junit,true,false,8,0,8,0,,165.64,192.0,true
141943668,square/okhttp,false,,,java,,parent-3.4.0-RC1,,,build_found,738f7fa4def3bc9da39c8b815fe0905a6e6505fa,141942223,,19,9db491924acdac431fe51d274deed270003a1633,1,9db491924acdac431fe51d274deed270003a1633,,9db491924acdac431fe51d274deed270003a1633,,0,,0,0,0,0,18,0,0,0,0,18,307,20204,1436.3492377747,85.8740843397347,278.954662443081,true,,,2016-07-03T03:18:46,passed,567,"[141943669, 141943670]",6691,141943670,java,ok,2,java-maven,junit,true,false,8,0,8,0,,131.41,163.0,true
143713398,square/okhttp,false,,,java,,jwilson.0710.hpack_bugs,,,build_found,56eb3ac38eadf36fb969569e5df08614761368c4,143713025,,19,ce70637e9e391ed72a0bc26ee0560103907d8c58,1,ce70637e9e391ed72a0bc26ee0560103907d8c58,,ce70637e9e391ed72a0bc26ee0560103907d8c58,,0,,0,0,0,0,0,0,0,0,0,0,40,20237,1439.24494737362,86.2281958788358,279.488066413006,true,,,2016-07-10T14:28:52,passed,603,"[143713399, 143713400]",6758,143713399,java,ok,1,java-maven,junit,true,false,8,0,8,0,,140.74,167.0,true
143720189,square/okhttp,false,,,java,,jwilson.0710.hpack_sigh,,,build_found,566964ae2e4567cdceb3abf52d097d64929d4a43,143720133,,19,8318fadb32d6967c40bea66bd6cd56e31f6d38e5,1,8318fadb32d6967c40bea66bd6cd56e31f6d38e5,,8318fadb32d6967c40bea66bd6cd56e31f6d38e5,,0,,41,0,0,0,4,0,0,3,0,1,37,19537,1455.85299687772,87.2703076214363,282.847929569535,true,,,2016-07-10T15:31:59,passed,1152,"[143720190, 143720191]",6765,143720191,java,ok,1,java-maven,junit,true,false,8,0,8,0,,129.62,176.0,true
25553522,square/okhttp,true,2014-05-19T19:38:24,844,java,merge_button,master,2,4eaa9b5b703bfeb7a6a0cafc9606d4f0b04cf2cb#dd095a606973ae67b9027339719ed4123cdd599e,build_found,057da5c16d10c13defe39e8ba988c2019400e17f,25549663,2014-05-19T21:37:59,19,4eaa9b5b703bfeb7a6a0cafc9606d4f0b04cf2cb,1,4eaa9b5b703bfeb7a6a0cafc9606d4f0b04cf2cb,057da5c16d10c13defe39e8ba988c2019400e17f,dc0146a98f509b5534ad502f8e951ae62c09b144,0,0,0,2,0,0,0,1,0,0,1,0,0,78,13043,1110.78739553784,61.7189296940888,218.354673004677,true,18.0,2014-05-19T21:45:55,2014-05-19T21:39:29,errored,1566,"[25553523, 25553524]",2808,25553523,java,unknown,,java-maven,junit,true,false,10,0,10,0,,20.89,,false
25925139,square/okhttp,false,,,java,,master,1,8dcc74d339e0664580756063ff47c65c6f1a17ae,build_found,d7b6ee2be875366311dc2104b5b6aab3d4eb1126,25924478,2014-05-24T06:03:37,19,8dcc74d339e0664580756063ff47c65c6f1a17ae,1,8dcc74d339e0664580756063ff47c65c6f1a17ae,,8dcc74d339e0664580756063ff47c65c6f1a17ae,,0,,0,0,0,0,13,0,0,0,0,13,165,13043,1110.55738710419,61.7189296940888,218.354673004677,true,,2014-05-24T06:03:46,2014-05-24T06:04:21,errored,990,"[25925141, 25925143]",2878,25925143,java,unknown,,java-maven,junit,true,false,10,0,10,0,,48.59,,false
26129201,square/okhttp,false,,,java,,jwilson_0527_dont_lose_uncaught_exceptions,1,f6a46b8992e486fb881b77c2fd533dc4d71dfd5b,build_found,1a1cc18f26c381f405d62f5b9262b3113736d014,26129141,2014-05-27T13:33:46,18,f6a46b8992e486fb881b77c2fd533dc4d71dfd5b,1,f6a46b8992e486fb881b77c2fd533dc4d71dfd5b,,f6a46b8992e486fb881b77c2fd533dc4d71dfd5b,,0,,2,39,0,0,2,0,1,2,0,0,48,13052,1112.24333435489,61.7529880478088,218.433956481765,true,,2014-05-27T13:33:49,2014-05-27T13:34:28,errored,1051,"[26129202, 26129203]",2893,26129202,java,ok,,java-maven,junit,true,false,7,0,7,0,,111.17,138.0,false
16175788,square/okhttp,false,,,java,,jwilson_1230_rename_raw_headers,2,60f20dc23cb08d598d605f51f7526725ec42abd9#c3170f7feab0d977e32e41ad455f9be8fcd391d1,merge_found,,,2013-12-31T06:15:15,15,c3170f7feab0d977e32e41ad455f9be8fcd391d1,1,c3170f7feab0d977e32e41ad455f9be8fcd391d1,,c3170f7feab0d977e32e41ad455f9be8fcd391d1,,0,,161,3,0,0,8,0,0,8,0,0,96,10575,761.229314420804,41.7966903073286,150.260047281324,true,,2013-12-31T06:55:06,2013-12-31T06:56:11,passed,154,[16175789],894,16175789,java,ok,,java-maven,junit,true,false,0,0,,0,,69.46,,true
26551980,square/okhttp,false,,,java,,master,2,f7c3bad89feda8a6b380c2df732fdfd762f92175#3af2131c724e592eb57271198fe0fd057d9ed2f9,merge_found,,,2014-06-01T13:22:22,18,3af2131c724e592eb57271198fe0fd057d9ed2f9,1,3af2131c724e592eb57271198fe0fd057d9ed2f9,,3af2131c724e592eb57271198fe0fd057d9ed2f9,,0,,590,0,7,1,0,0,0,8,0,0,7,13299,1099.48116399729,61.2828032182871,216.858410406798,true,,2014-06-02T07:38:32,2014-06-02T07:39:01,errored,1538,"[26551981, 26551982]",2953,26551981,java,unknown,,java-maven,junit,true,false,7,0,7,0,,61.33,,false
16803341,square/okhttp,false,,,java,,parent-1.3.0,1,43fbe22f0fe33ff45b38b83a655aabdbf986f9ca,build_found,2661f189972071662c79543c5ff1c258d529913e,16774521,2014-01-12T01:57:35,17,43fbe22f0fe33ff45b38b83a655aabdbf986f9ca,1,43fbe22f0fe33ff45b38b83a655aabdbf986f9ca,,43fbe22f0fe33ff45b38b83a655aabdbf986f9ca,,0,,2,0,0,0,1,0,0,1,0,0,15,10686,752.292719446004,41.2689500280741,147.014785700917,true,,2014-01-12T01:57:41,2014-01-12T02:36:35,passed,233,[16803342],1106,16803342,java,ok,,java-maven,junit,true,false,0,0,,0,,73.02,,true
16965503,square/okhttp,false,,,java,,master,2,fb21058af36c7c500e5c73407e9ab071f001a4ea#295a2e4e7e9e909af8b55aa9bbee7035fd469964,merge_found,,,2014-01-14T23:15:29,17,295a2e4e7e9e909af8b55aa9bbee7035fd469964,1,295a2e4e7e9e909af8b55aa9bbee7035fd469964,,295a2e4e7e9e909af8b55aa9bbee7035fd469964,,0,,0,0,0,0,1,0,0,0,0,1,15,11020,830.308529945553,44.9183303085299,164.97277676951,true,,2014-01-14T23:17:05,2014-01-14T23:33:37,failed,239,[16965504],1143,16965504,java,broken,,java-maven,junit,true,true,420,1,421,14,#,171.88,,false
88554424,square/okhttp,false,,,java,,jwilson_1031_interceptors_return_null,1,a84e9c83c427f0004d1ca5a8860f8c9d2379a636,build_found,403e127cf29ae1d489c2d9ed230c841086a09d4b,88514345,2015-10-31T13:20:58,18,a84e9c83c427f0004d1ca5a8860f8c9d2379a636,1,a84e9c83c427f0004d1ca5a8860f8c9d2379a636,,a84e9c83c427f0004d1ca5a8860f8c9d2379a636,,0,,22,67,0,0,3,2,4,3,0,0,287,18126,1373.5518040384,82.2023612490345,269.61271102284,true,,2015-10-31T19:02:39,2015-10-31T19:02:52,passed,497,"[88554426, 88554428]",5327,88554428,java,ok,2,java-maven,junit,true,false,8,0,8,0,,157.17,192.0,true
