tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
10211649,Findwise/Hydra,false,,,java,,master,5,b2b2a6f52e92f595b4bbae7ab924bb0ce46b076b#0f8555502732fd9a91b11864664c85af4fb9f5c7#676d195ba07f393791ceb99193ad9f0fd79a58b7#27a50f43120aa300335b6076b2d63c15276bb88e#38560dcf6f6612f7765d4349c281aae5bcbdaf9b,merge_found,,,2013-08-14T10:02:28,7,38560dcf6f6612f7765d4349c281aae5bcbdaf9b,1,38560dcf6f6612f7765d4349c281aae5bcbdaf9b,,38560dcf6f6612f7765d4349c281aae5bcbdaf9b,,0,,18,16,0,0,4,0,0,3,0,1,68,13181,553.296411501404,27.6913739473485,30.9536453986799,true,,2013-08-14T19:12:37,2013-08-14T19:15:10,passed,814,[10211650],147,10211650,java,ok,,java-maven,junit,true,false,20,0,20,0,,28.9,,true
47243568,Findwise/Hydra,true,2015-01-16T12:41:53,361,java,unknown,0.4.x,3,6b9ef3911a186889725957c9c0df8f94b30b91e9#7a79fe9b6d43ee771e03e6f16e140b5f5c6db396#9448d5fc41cc4a5175327accfb1047fa76da2ec5,build_found,c49eb0b8353a29d63eee7e84245baa3a63a390c4,47242937,2014-04-23T12:40:55,6,7a79fe9b6d43ee771e03e6f16e140b5f5c6db396#6b9ef3911a186889725957c9c0df8f94b30b91e9,2,7a79fe9b6d43ee771e03e6f16e140b5f5c6db396,c49eb0b8353a29d63eee7e84245baa3a63a390c4,af4cf1c4511c52ab1d5c0e701bc1e898ee0e4101,0,0,0,89,2,0,0,2,0,0,2,0,0,8,15231,574.289278445276,28.2318954763312,36.3731862648546,true,16.0,2015-01-16T14:12:56,2015-01-16T13:43:06,passed,1324,"[47243569, 47243571]",377,47243569,java,ok,1,java-maven,junit,true,false,3,0,3,1,,97.28,296.0,true
40160996,Findwise/Hydra,false,,,java,,0.4.x,8,cf2cd5fb743dd6d33229a37cca60a3d6d3284ee6#2e194a15b04a5302526cd0e63fe6681292790756#9c354202e001941cd731d2fdaf16156f1ef2d1a6#1a2084f00bdf9053a4b636bc536e9c064ff32b46#34f967f9977faa4e575278bd6b640884c0774002#46a8d02558735150b3a75ad0a551c145909b1eb4#a0518fafa7d110ff0f76d2e45428fd221704658f#1e085a237aeb0b058d2d14e04c470647b7796ff2,merge_found,,,2014-04-25T13:10:26,6,1e085a237aeb0b058d2d14e04c470647b7796ff2,1,1e085a237aeb0b058d2d14e04c470647b7796ff2,,1e085a237aeb0b058d2d14e04c470647b7796ff2,,0,,96,62,3,0,1,0,0,4,0,0,13,14925,566.834170854271,28.4757118927973,34.9078726968174,true,,2014-11-06T10:00:26,2014-11-06T10:01:18,passed,1114,"[40160997, 40160998]",347,40160997,java,ok,,java-maven,junit,true,false,2,0,2,0,,78.08,238.0,true
14700219,Findwise/Hydra,true,2013-11-29T12:58:32,283,java,merge_button,master,3,c3555e6fbff52093d1543195807a815a444be7db#60ee7eebc49372539d7b321ed030b9fe7160c53d#1318338f484f8d1f91d222623828284ec53ff7d9,build_found,0d8f9b74874061b2a6b693a45a169f2b0f844489,14695529,2013-11-25T16:06:40,9,c3555e6fbff52093d1543195807a815a444be7db,1,c3555e6fbff52093d1543195807a815a444be7db,0d8f9b74874061b2a6b693a45a169f2b0f844489,2f8707bb253fb94765e32d5761860858b144fba7,0,5,0,36,0,0,0,2,0,0,2,0,0,45,14103,552.50655888818,28.2918527972772,32.9717081472027,true,111.0,2013-12-04T17:09:14,2013-11-29T13:59:24,passed,824,"[14700220, 14700221]",218,14700220,java,ok,,java-maven,junit,true,false,20,0,20,0,,38.83,,true
51883025,Findwise/Hydra,false,,,java,,0.4.x,6,a5a2da26a5289e8d0c8ef436de02e96b3b505fda#77e4381ff64890996a31a6b97267a70640f67f28#f631d3ec821acee891d31fe7a78b76e365e056f7#dafcdb960578c4fe9243db5a36940c82a08c337d#a0e31a6d1b08eed104c6c6bca9fe1c29b398b867#e190fece18b491e6b55f463365391b8f79122e70,merge_found,,,2015-01-22T18:17:22,6,e190fece18b491e6b55f463365391b8f79122e70,1,e190fece18b491e6b55f463365391b8f79122e70,,e190fece18b491e6b55f463365391b8f79122e70,,0,,135,5,0,0,9,0,0,8,0,1,102,15262,573.188310837374,28.1745511728476,36.2993054645525,true,,2015-02-23T20:25:22,2015-02-23T20:27:15,passed,868,"[51883027, 51883031]",380,51883027,java,ok,1,java-maven,junit,true,false,3,0,3,1,,94.16,250.0,true
17263483,Findwise/Hydra,false,,,java,,master,2,fc9bcc1cf3db14161c3b4fce207c421494f76dd0#643b7f6efc0eb27393dbfe0f82c1520e8925b7ca,merge_found,,,2014-01-18T11:59:26,8,643b7f6efc0eb27393dbfe0f82c1520e8925b7ca,1,643b7f6efc0eb27393dbfe0f82c1520e8925b7ca,,643b7f6efc0eb27393dbfe0f82c1520e8925b7ca,,0,,37,0,0,0,1,0,0,1,0,0,24,14638,550.006831534363,27.5993988249761,32.5181035660609,true,,2014-01-20T09:05:40,2014-01-20T09:07:05,passed,1043,"[17263484, 17263485]",260,17263484,java,ok,,java-maven,junit,true,false,2,0,2,0,,60.58,,true
6346556,Findwise/Hydra,false,,,java,,0.3.x,,,build_found,4a4a7702fa8fe6d52995add3ec07732a20714784,6049449,,9,2b2f592c7467faa0a9986cd4b48a50fd2521476d#24fd6bfef9c8ac2ebe5cdd2162b2da9531fb7df8#c60339a04236b83722d3dc0ea0b579a9089ca051,3,2b2f592c7467faa0a9986cd4b48a50fd2521476d,,2b2f592c7467faa0a9986cd4b48a50fd2521476d,,0,,0,0,0,0,20,0,0,0,0,20,136,12935,535.369153459606,27.2902976420564,27.5222265172014,true,,,2013-04-15T08:49:22,passed,728,[6346557],88,6346557,java,ok,,java-maven,junit,true,false,20,0,20,0,,38.94,,true
18842031,Findwise/Hydra,true,2014-02-13T21:36:44,310,java,commits_in_master,master,20,d08a1125ea65c36af1b976c4b565ced75a2e8871#e1ae1b045997dfe8fe7f9767432209fad854cda1#089934bab2dde11c93dcf96bd6fdfdd124b50831#f25428fe1132b1c03e3d46c824c2fe714e2c14ec#b2288fc0706401504cd808adccf3b836c49055f4#4ebed2ef54d02212d794d81a70b6612d86027bae#b0c2bd93cf02a01211ede59b4e6924cb34a43f80#0ae8f42e028211fe41e9942e633b0e0f201daa96#f130a84c8ff3fe14d4eaf0c959576c88c926609a#7954a1be88a51ccb19f3816bd8a09a03dfd7b5ce#4f7b80eec52d2e4c487570b6973d3330340a0d07#2d5f6a3298207982f1c3ff6e1b7ffb4fdf84310b#e7047dda08204f24b562a3e8a6311155b55ec594#9897a0dec0ea5d16e77a58aa08a80b9794de3043#0cd6a2d999d68cc97aac69db4d8f550159fcd54f#2315f3636c9fb7499ca4ccf842297715dc0a3930#63a31a331d4888b7c81ccc6b31336bfad49972e0#e3559bb0dbbf3e08966ed1a464c908ae8f5c6f10#ddd081f779e6ad8eab67c37faab41dd9e50a4519#18968a7d379f7167bc97daafe7632bec70b39550,build_found,79850da481b347f52c4db6bb3308783977ee6cd3,18840787,2013-08-31T08:01:55,8,2315f3636c9fb7499ca4ccf842297715dc0a3930#0cd6a2d999d68cc97aac69db4d8f550159fcd54f#9897a0dec0ea5d16e77a58aa08a80b9794de3043#e7047dda08204f24b562a3e8a6311155b55ec594#2d5f6a3298207982f1c3ff6e1b7ffb4fdf84310b#4f7b80eec52d2e4c487570b6973d3330340a0d07#7954a1be88a51ccb19f3816bd8a09a03dfd7b5ce#f130a84c8ff3fe14d4eaf0c959576c88c926609a#0ae8f42e028211fe41e9942e633b0e0f201daa96#b0c2bd93cf02a01211ede59b4e6924cb34a43f80#4ebed2ef54d02212d794d81a70b6612d86027bae#b2288fc0706401504cd808adccf3b836c49055f4#f25428fe1132b1c03e3d46c824c2fe714e2c14ec#089934bab2dde11c93dcf96bd6fdfdd124b50831#e1ae1b045997dfe8fe7f9767432209fad854cda1#d08a1125ea65c36af1b976c4b565ced75a2e8871,16,2315f3636c9fb7499ca4ccf842297715dc0a3930,79850da481b347f52c4db6bb3308783977ee6cd3,ecccd191d28562d2afb1fd9f2377f1bae5a2d2a0,0,0,0,6915,31,17,5,18,0,0,23,4,9,121,14832,557.713052858684,27.5755124056095,34.4525350593312,true,76.0,2014-02-26T18:51:20,2014-02-13T22:39:17,passed,1395,"[18842032, 18842033]",281,18842033,java,ok,,java-maven,junit,true,false,2,0,2,0,,52.96,,true
19713053,Findwise/Hydra,true,2014-02-20T11:51:07,313,java,commits_in_master,master,15,0b6b5e838ff9f8205e2b8c94676ce5ee7fa66f90#6f09b33f57ce88fb5fe8770c256607acc2f014cd#fb1b1c242bb64212e67fb96b2458b141538220b6#aa9e0cca18bc2c6fb255481de0702bbe1d41bc97#cc12e190afd061d8d26022a147d31daaedf347b6#7a1a3e8d10a3d1dcd285f93a63c7c46085a4bd04#b5c0a6c4c3df4a174a345dab4d55efcbae9946fb#c887f483bf0545c89aa959e82d46fa4693cf83a2#88591787639a91dfcdc3dbe2f0afe8695903a143#f3c546d3660bff29aa328ac1a46591ede467e502#b85907300e0fe5ec4df97a5864f2e5692ebc92c2#66a21f98ad35dd163136e7534ae1b8e93aa31b60#1d6967e703dbd39fbe3d0766ed32262a17c68410#917b906cc8af5660c0379a0736c1db2c485a9adb#0de9ca08fee76644738059d13d02f22af3d63d14,build_found,9786df6afa61d3d073b2d0aaae27b6025356a34e,19674269,2013-11-30T18:51:49,8,917b906cc8af5660c0379a0736c1db2c485a9adb#1d6967e703dbd39fbe3d0766ed32262a17c68410#66a21f98ad35dd163136e7534ae1b8e93aa31b60#b85907300e0fe5ec4df97a5864f2e5692ebc92c2#f3c546d3660bff29aa328ac1a46591ede467e502#88591787639a91dfcdc3dbe2f0afe8695903a143#c887f483bf0545c89aa959e82d46fa4693cf83a2#b5c0a6c4c3df4a174a345dab4d55efcbae9946fb#7a1a3e8d10a3d1dcd285f93a63c7c46085a4bd04#cc12e190afd061d8d26022a147d31daaedf347b6#aa9e0cca18bc2c6fb255481de0702bbe1d41bc97#fb1b1c242bb64212e67fb96b2458b141538220b6#6f09b33f57ce88fb5fe8770c256607acc2f014cd#0b6b5e838ff9f8205e2b8c94676ce5ee7fa66f90,14,917b906cc8af5660c0379a0736c1db2c485a9adb,9786df6afa61d3d073b2d0aaae27b6025356a34e,0dee0510f85b356d8b283eb4fa9f6a3dc74d0396,0,0,0,3201,2054,12,28,80,0,0,93,0,12,344,14385,538.129996524157,28.0152937087244,35.8011817865832,true,41.0,2014-02-27T11:25:19,2014-02-27T08:49:01,passed,919,"[19713054, 19713055]",294,19713055,java,ok,,java-maven,junit,true,false,2,0,2,0,,51.78,,true
47128006,Findwise/Hydra,true,2015-01-15T14:23:45,360,java,unknown,0.4.x,3,35c3a54d3a6be3facddd6720a54632cf65a9ad72#e3e2c70ff887ca93640ffaa8c0a141d82253e025#c49eb0b8353a29d63eee7e84245baa3a63a390c4,build_found,0c31fa1c845f2ffe62f5e92701a28ffd9ace483e,47118627,2014-04-01T11:13:31,6,e3e2c70ff887ca93640ffaa8c0a141d82253e025#35c3a54d3a6be3facddd6720a54632cf65a9ad72,2,e3e2c70ff887ca93640ffaa8c0a141d82253e025,0c31fa1c845f2ffe62f5e92701a28ffd9ace483e,32beb280b61c1e986942dd47baa651d224d40703,0,0,0,624,409,10,2,9,0,8,15,0,4,113,15208,575.157811678064,28.2745923198317,36.4281956864808,true,58.0,2015-01-16T13:35:43,2015-01-16T13:22:53,passed,1209,"[47128007, 47128008]",375,47128008,java,ok,1,java-maven,junit,true,false,3,0,3,1,,82.3,250.0,true
14933965,Findwise/Hydra,false,,,java,,master,3,c3555e6fbff52093d1543195807a815a444be7db#60ee7eebc49372539d7b321ed030b9fe7160c53d#1318338f484f8d1f91d222623828284ec53ff7d9,merge_found,,,2013-11-25T16:06:40,9,1318338f484f8d1f91d222623828284ec53ff7d9,1,1318338f484f8d1f91d222623828284ec53ff7d9,,1318338f484f8d1f91d222623828284ec53ff7d9,,0,,37,0,0,0,2,0,0,2,0,0,47,14095,553.4586732884,28.3079106065981,33.0613692798865,true,,2013-12-04T17:09:14,2013-12-06T09:19:25,passed,806,"[14933966, 14933967]",227,14933967,java,ok,,java-maven,junit,true,false,20,0,20,0,,28.52,,true
5592348,Findwise/Hydra,false,,,java,,master,1,6174605a96c4f5047d3017daf2be6ddbc4049b99,build_found,ab5877bc7cec689f647097eb8dc12c1d3d02d645,5571990,2013-03-18T12:13:20,9,6174605a96c4f5047d3017daf2be6ddbc4049b99,1,6174605a96c4f5047d3017daf2be6ddbc4049b99,,6174605a96c4f5047d3017daf2be6ddbc4049b99,,0,,2,0,0,0,1,0,0,1,0,0,12,12396,510.325911584382,22.7492739593417,17.4249757986447,true,,2013-03-18T12:13:22,2013-03-18T12:14:16,passed,347,[5592349],58,5592349,java,ok,,java-maven,junit,true,false,1,0,1,0,,30.75,,true
5657171,Findwise/Hydra,true,2013-03-20T12:11:00,185,java,merge_button,master,4,93d897f1ea72246abe68e4f0e3e6b8b35cd1329a#aec9d613163223537ce6ad0790cb183c1ffe51fa#f6d83bdb37daaa91d0518e957f67dd50bd72c902#0eec9410e290d7e8fc642eb3c2f34735212bcf9a,build_found,84dbd143f7cc7725a56278064679ecb7790ff6c6,5592359,2013-03-17T16:03:39,9,93d897f1ea72246abe68e4f0e3e6b8b35cd1329a,1,93d897f1ea72246abe68e4f0e3e6b8b35cd1329a,84dbd143f7cc7725a56278064679ecb7790ff6c6,843c2caa35b1fd99834fc4704db5370666810802,0,0,3,1799,1511,4,2,33,0,0,37,0,2,164,12682,543.131998107554,27.2039110550386,27.2039110550386,true,55.0,2013-03-27T17:32:01,2013-03-20T14:02:56,passed,778,[5657172],64,5657172,java,ok,,java-maven,junit,true,false,17,0,17,0,,32.85,,true
16857385,Findwise/Hydra,false,,,java,,master,2,9c9369cfeffbd95b7fceb2310581883ac1096db6#39afe27f65a1a60e871eb9cdab09bba0a490843c,merge_found,,,2013-12-17T09:44:02,8,39afe27f65a1a60e871eb9cdab09bba0a490843c,1,39afe27f65a1a60e871eb9cdab09bba0a490843c,,39afe27f65a1a60e871eb9cdab09bba0a490843c,,0,,701,188,11,0,3,0,0,10,0,4,52,14606,541.626728741613,27.5914007941942,32.1785567574969,true,,2014-01-13T10:12:32,2014-01-13T10:13:23,passed,1052,"[16857386, 16857387]",249,16857387,java,ok,,java-maven,junit,true,false,20,0,20,0,,70.86,,true
32864055,Findwise/Hydra,false,,,java,,0.4.x,2,b8b1cac21759067dfdfb6683b25b1469d31a28c8#9edfc5494b519883077886d4fe85e5f29dbb7cbb,merge_found,,,2014-05-21T08:37:18,6,9edfc5494b519883077886d4fe85e5f29dbb7cbb,1,9edfc5494b519883077886d4fe85e5f29dbb7cbb,,9edfc5494b519883077886d4fe85e5f29dbb7cbb,,0,,42,0,0,0,2,0,0,2,0,0,41,14855,566.273981824302,28.3406260518344,34.8030966004712,true,,2014-08-18T13:18:27,2014-08-18T14:55:38,passed,1094,"[32864056, 32864057]",332,32864057,java,ok,,java-maven,junit,true,false,2,0,2,0,,76.3,249.0,true
7785551,Findwise/Hydra,false,,,java,,master,2,bfd31caa0677f230814ef3b757abef79e542ba59#528f65990a9f28ac215fb09b4dfa4e76e73c42dd,build_found,6b40b2b743e2ba41ae9d9fa30084b5e345b29f45,7762922,2013-05-23T15:21:22,9,528f65990a9f28ac215fb09b4dfa4e76e73c42dd#bfd31caa0677f230814ef3b757abef79e542ba59,2,528f65990a9f28ac215fb09b4dfa4e76e73c42dd,,528f65990a9f28ac215fb09b4dfa4e76e73c42dd,,0,,122,4,0,0,21,0,0,21,0,0,110,13047,549.934850923584,27.9757798727677,30.5050969571549,true,,2013-06-04T21:34:45,2013-06-04T21:35:26,passed,686,[7785552],123,7785552,java,ok,,java-maven,junit,true,false,20,0,20,0,,29.65,,true
12224176,Findwise/Hydra,false,,,java,,master,7,bad155f262a79317d40aa5307229277c95e77467#3c2ad20e7d1d6aae7f9e73edad02e9d8e32de077#1dee9ee48be2572d5ffedd4136bb8a80c4459702#e1202b5d67b05c3fe47d5c965e61a0ffc70559d4#63d18a4262e962c74e7a83680b2b514e4258f7ad#3a0ec03405fcca66e1205a615d8ade691eee45d2#68b49c2b7f641bc6c5b7b54bc6bb5e9bdb9bf0e8,merge_found,,,2013-08-07T08:47:59,8,68b49c2b7f641bc6c5b7b54bc6bb5e9bdb9bf0e8,1,68b49c2b7f641bc6c5b7b54bc6bb5e9bdb9bf0e8,,68b49c2b7f641bc6c5b7b54bc6bb5e9bdb9bf0e8,,0,,66,42,1,0,4,0,0,5,0,0,63,13369,555.46413344304,27.6011668785997,31.1915625701249,true,,2013-10-07T10:21:18,2013-10-07T10:22:23,passed,793,"[12224177, 12224178]",182,12224177,java,ok,,java-maven,junit,true,false,20,0,20,0,,35.03,,true
21430445,Findwise/Hydra,true,2014-03-24T13:38:35,325,java,commits_in_master,master,3,0e606327a05e9a710fb3bbdf1659a67205761013#694e8095c9edb25bca4a62ac4b0ec72fc104a01e#1fa285c875f2945cf1a637efac71603e78e632d8,build_found,918d623e2f5964feddb1ace7185c1a19409c4b61,20683862,2014-02-21T15:56:32,6,694e8095c9edb25bca4a62ac4b0ec72fc104a01e#0e606327a05e9a710fb3bbdf1659a67205761013,2,694e8095c9edb25bca4a62ac4b0ec72fc104a01e,918d623e2f5964feddb1ace7185c1a19409c4b61,eefa7f74bdf369000b071048acab528779168b7b,0,0,0,3190,95,2,0,26,0,0,29,0,0,121,14412,537.468776019983,27.9628087704691,36.3585900638357,true,117.0,2014-08-15T15:41:24,2014-07-18T07:57:31,passed,945,"[21430446, 21430447]",313,21430447,java,ok,,java-maven,junit,true,false,2,0,2,0,,66.9,214.0,true
15036302,Findwise/Hydra,false,,,java,,master,3,c3555e6fbff52093d1543195807a815a444be7db#60ee7eebc49372539d7b321ed030b9fe7160c53d#1318338f484f8d1f91d222623828284ec53ff7d9,merge_found,,,2013-11-25T16:06:40,9,1318338f484f8d1f91d222623828284ec53ff7d9,1,1318338f484f8d1f91d222623828284ec53ff7d9,,1318338f484f8d1f91d222623828284ec53ff7d9,,0,,37,0,0,0,2,0,0,2,0,0,47,14095,553.4586732884,28.3079106065981,33.0613692798865,true,,2013-12-04T17:09:14,2013-12-06T12:39:30,passed,813,"[15036303, 15036304]",231,15036304,java,ok,,java-maven,junit,true,false,20,0,20,0,,22.0,,true
41977324,Findwise/Hydra,true,2014-11-24T15:19:23,352,java,unknown,0.4.x,2,110bd30fd4659aeff5811ca2dad97e8afb9f0a72#a2db47254407fb9b1ff1252668a2fa3c122842c6,build_found,a0190b01df772e7b18212a05ef1321d57caec091,40185847,2014-11-24T16:17:52,6,110bd30fd4659aeff5811ca2dad97e8afb9f0a72,1,110bd30fd4659aeff5811ca2dad97e8afb9f0a72,a0190b01df772e7b18212a05ef1321d57caec091,af08b631346188a17e35167a6dcd87afaa96a009,0,2,0,24,0,0,0,1,0,0,1,0,0,34,14933,566.530502913011,28.4604567066229,34.8891716332954,true,8.0,2014-12-01T18:28:28,2014-11-24T16:23:54,passed,1406,"[41977325, 41977326]",358,41977326,java,ok,1,java-maven,junit,true,false,2,0,2,0,,82.05,288.0,true
25693920,Findwise/Hydra,true,2014-05-21T11:23:04,331,java,commits_in_master,master,2,6bc7a6b12785ee9f247f8b870e504e7d7ed50dc5#701aa69b9e43b8d444aa7128b840c4e2b2aefcf0,build_found,548a14185993c9a67600906275010aaa2661045b,25690637,2014-05-21T08:37:18,6,6bc7a6b12785ee9f247f8b870e504e7d7ed50dc5,1,6bc7a6b12785ee9f247f8b870e504e7d7ed50dc5,548a14185993c9a67600906275010aaa2661045b,39a7aa4e821cd84ad5935d779bfe13dadfd91cae,0,0,0,42,0,0,0,2,0,0,2,0,0,42,14426,533.827810896992,27.6583945653681,36.1846665742409,true,87.0,2014-07-18T07:56:30,2014-05-21T13:24:25,passed,1415,"[25693921, 25693922]",320,25693922,java,ok,,java-maven,junit,true,false,2,0,2,0,,104.29,332.0,true
7167297,Findwise/Hydra,true,2013-05-13T10:15:29,202,java,merge_button,master,3,022b06c7423b90b568fc287dcfcc6dd0f38f5311#e399e03eee8c79af7568f5444865ad2fed23594e#998766f3a3f04cff9b05ee90732bdd52def9adb5,build_found,022b06c7423b90b568fc287dcfcc6dd0f38f5311,7120728,2013-05-13T12:09:28,9,e399e03eee8c79af7568f5444865ad2fed23594e,1,e399e03eee8c79af7568f5444865ad2fed23594e,20bf2c6c7fe8e560be4a01b59cfd1beea838dade,ef0e6391fad5b2dbae548b1345ad96cdce28d833,0,0,0,0,54,0,0,1,0,0,1,0,0,1,13066,544.925761518445,27.7054951783254,28.7769784172662,true,83.0,2013-05-17T11:56:24,2013-05-14T19:56:23,passed,783,[7167298],95,7167298,java,ok,,java-maven,junit,true,false,20,0,20,0,,48.14,,true
7642405,Findwise/Hydra,true,2013-05-30T17:25:25,211,java,merge_button,master,2,c3c6b453d27bbf7f34b4d25476a2ef101ed4ce95#bfdb117f74b216c29e9e48845180185f9c9250a0,build_found,c16939790f01d4277c38faee2b2774b4be56a8fb,7597368,2013-05-30T18:37:50,9,c3c6b453d27bbf7f34b4d25476a2ef101ed4ce95,1,c3c6b453d27bbf7f34b4d25476a2ef101ed4ce95,c16939790f01d4277c38faee2b2774b4be56a8fb,7269a97e99836afb1e32aeebd5c302ff835c6e72,8,0,1,2,29,0,0,2,0,0,2,0,0,9,13066,541.558242767488,27.552426144191,28.8535129343334,true,38.0,2013-05-31T09:14:46,2013-05-31T07:02:06,passed,715,[7642406],106,7642406,java,ok,,java-maven,junit,true,false,20,0,20,0,,25.17,,true
7664993,Findwise/Hydra,false,,,java,,master,2,f82756779b3ac16699b01cf03f3e90127854e3f5#340ffa403e38c399469099b2ebddf73d1200d912,merge_found,,,2013-05-31T12:18:44,9,340ffa403e38c399469099b2ebddf73d1200d912,1,340ffa403e38c399469099b2ebddf73d1200d912,,340ffa403e38c399469099b2ebddf73d1200d912,,0,,133,97,0,0,3,0,0,3,0,0,17,13032,547.19152854512,27.9312461632904,30.1565377532228,true,,2013-05-31T14:01:16,2013-05-31T14:02:03,passed,784,[7664994],112,7664994,java,ok,,java-maven,junit,true,false,20,0,20,0,,32.36,,true
17263474,Findwise/Hydra,true,2014-01-20T08:05:30,301,java,merge_button,master,2,fc9bcc1cf3db14161c3b4fce207c421494f76dd0#643b7f6efc0eb27393dbfe0f82c1520e8925b7ca,build_found,8005507d7dcb5ea7b2cdd738f9e82a8623b3f1b0,17128322,2014-01-18T11:59:26,8,fc9bcc1cf3db14161c3b4fce207c421494f76dd0,1,fc9bcc1cf3db14161c3b4fce207c421494f76dd0,9ba7c63cd02aec8959193286114ffe7b5efeb6d4,0568f059d40b4afbfabb253e585ebc1402e3299e,0,0,0,37,0,0,0,1,0,0,1,0,0,23,14606,541.626728741613,27.5914007941942,32.1785567574969,true,26.0,2014-01-20T09:05:40,2014-01-20T09:06:27,errored,12,"[17263475, 17263476]",259,17263476,unknown,unknown,,plain,,false,,,,,,,,,false
19042560,Findwise/Hydra,true,2014-02-17T14:07:25,311,java,commits_in_master,master,2,e53b22451afcdb71c34d9de1280c35acfa40021d#178ead74ecddcd18b28d33b5bb9b688ee794a5e7,build_found,79850da481b347f52c4db6bb3308783977ee6cd3,18840787,2014-02-17T15:02:31,8,e53b22451afcdb71c34d9de1280c35acfa40021d,1,e53b22451afcdb71c34d9de1280c35acfa40021d,79850da481b347f52c4db6bb3308783977ee6cd3,1c051e4a3a81232a65e43e6a92557af0fa6f67c9,0,0,0,35,132,1,0,1,0,11,2,0,0,2,14797,566.533756842603,28.3841319186322,34.7367709670879,true,39.0,2014-02-19T07:45:19,2014-02-17T15:08:37,passed,1454,"[19042561, 19042562]",286,19042562,java,ok,,java-maven,junit,true,false,2,0,2,0,,74.64,,true
11005069,Findwise/Hydra,false,,,java,,master,3,2840973725a8937ab5ad786de5b2194dd4cdec6f#91793c3f9e171f6864edd7e0d13a8e34e4811767#22cac726fa23c33a56c087e272b998d410cb9187,merge_found,,,2013-08-29T12:08:50,7,22cac726fa23c33a56c087e272b998d410cb9187,1,22cac726fa23c33a56c087e272b998d410cb9187,,22cac726fa23c33a56c087e272b998d410cb9187,,0,,598,0,0,0,1,0,0,1,0,0,42,13189,554.098112063083,27.6745772992645,30.9348699673971,true,,2013-09-05T07:09:26,2013-09-05T07:10:02,passed,511,[11005070],159,11005070,java,ok,,java-maven,junit,true,false,20,0,20,0,,27.75,,true
20458023,Findwise/Hydra,true,2014-03-10T13:32:27,322,java,commits_in_master,master,8,6bb23e3855c5aadfddc747fbcecb16c71b3187a2#ea53debcd716eccfc8b20231810257a21140831b#514ae36a94b7bb67e6b00be2de5c63cc0f80874d#06d7290d486b01de7fadbac243fbed0bf0edbb49#261d9eff8ae56ee8a4ef1ba94e1c7448d6032ea4#a6b49c35c44ad9e24ecc230edfe697d7d3028ab6#e9381cc58a8eb4aa810ab3146d6ee859ca054e5f#2ba268fc92851a2f4a3ca14091ee93bd01eb73a2,build_found,a8e07fd4b02aaf5696682ac5c0411ef629e06c5e,19809491,2013-08-29T09:27:00,7,e9381cc58a8eb4aa810ab3146d6ee859ca054e5f#a6b49c35c44ad9e24ecc230edfe697d7d3028ab6#261d9eff8ae56ee8a4ef1ba94e1c7448d6032ea4#06d7290d486b01de7fadbac243fbed0bf0edbb49#514ae36a94b7bb67e6b00be2de5c63cc0f80874d#ea53debcd716eccfc8b20231810257a21140831b#6bb23e3855c5aadfddc747fbcecb16c71b3187a2,7,e9381cc58a8eb4aa810ab3146d6ee859ca054e5f,a8e07fd4b02aaf5696682ac5c0411ef629e06c5e,1a7b74b5bf7a4bde66da419a752069d14d05efcb,0,2,0,47,168,0,0,28,0,0,27,0,1,180,14379,538.632728284304,28.0269837958133,36.4420335211072,true,35.0,2014-03-11T08:07:11,2014-03-10T14:34:46,passed,1274,"[20458024, 20458025]",309,20458025,java,ok,,java-maven,junit,true,false,2,0,2,0,,70.43,,true
