tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
67763441,square/retrofit,true,2015-06-21T18:25:32,913,java,commits_in_master,master,1,829603072c403a47907fc725d091bbdba9ca57ec,build_found,03439b77fd296b2141590dbf069f36c4a0657f47,67756031,2015-06-21T20:23:54,14,829603072c403a47907fc725d091bbdba9ca57ec,1,829603072c403a47907fc725d091bbdba9ca57ec,03439b77fd296b2141590dbf069f36c4a0657f47,340f4da57104e03bfa9eba233c35eb9d81c1355d,0,0,5,0,160,0,0,4,0,7,4,0,0,112,2729,1509.71051667277,72.9204836936607,165.262000732869,true,17.0,2015-06-21T21:03:49,2015-06-21T21:04:04,passed,137,"[67763442, 67763443]",1876,67763443,java,ok,0,java-maven,junit,true,false,2,0,2,0,,10.77,26.4,true
28280393,square/retrofit,false,,,java,,master,2,54701b071394e471c6c70a3f3e47decc5a86c2ff#e87ad3e25925bea4f484d853052fa8f63ce6fa26,merge_found,,,2014-06-23T20:00:11,21,e87ad3e25925bea4f484d853052fa8f63ce6fa26,1,e87ad3e25925bea4f484d853052fa8f63ce6fa26,,e87ad3e25925bea4f484d853052fa8f63ce6fa26,,0,,0,0,0,0,1,0,0,0,1,0,40,4147,1176.99541837473,58.1142994936098,147.576561369665,true,,2014-06-24T03:31:44,2014-06-24T04:03:53,passed,78,[28280394],1263,28280394,java,ok,,java-maven,junit,true,false,19,0,19,0,,5.02,17.34,true
68619246,square/retrofit,true,2015-06-27T02:17:50,925,java,commits_in_master,master,1,f4a12cbb41130fe88bfb84f390e5985ab62dade0,build_found,65866ce6a923f8551a50b1fccf3302263a710cd9,67766447,2015-06-27T02:35:01,14,f4a12cbb41130fe88bfb84f390e5985ab62dade0,1,f4a12cbb41130fe88bfb84f390e5985ab62dade0,65866ce6a923f8551a50b1fccf3302263a710cd9,dd7eb1682e1d1396310fc2cdab9a9f510d82e9cf,6,0,0,119,110,0,0,4,0,13,6,0,0,67,2771,1518.22446770119,73.6196319018405,164.922410682064,true,55.0,2015-06-27T17:24:04,2015-06-27T17:24:22,passed,150,"[68619247, 68619248]",1886,68619247,java,ok,0,java-maven,junit,true,false,2,0,2,0,,9.37,16.93,true
69619785,square/retrofit,false,,,java,,master,2,1f21bdd87075c09c645906f4330f5a05ccc5cf37#28ac7dcce703962c907373f808dff508e1205cb0,merge_found,,,2015-07-05T14:10:38,14,28ac7dcce703962c907373f808dff508e1205cb0,1,28ac7dcce703962c907373f808dff508e1205cb0,,28ac7dcce703962c907373f808dff508e1205cb0,,0,,0,46,0,0,2,0,0,1,0,1,215,2829,1547.18981972428,76.3520678685048,170.378225521386,true,,2015-07-05T14:32:02,2015-07-05T14:32:13,passed,163,"[69619786, 69619787]",1925,69619786,java,ok,0,java-maven,junit,true,false,2,0,2,0,,7.43,17.47,true
69620869,square/retrofit,false,,,java,,master,2,c1d0208d0fa5ca5985e8bfb6ceac940e84823207#982240f46857a897fce3d54d26702b008ebdc418,merge_found,,,2015-07-05T14:14:56,14,982240f46857a897fce3d54d26702b008ebdc418,1,982240f46857a897fce3d54d26702b008ebdc418,,982240f46857a897fce3d54d26702b008ebdc418,,0,,0,88,0,0,9,0,0,9,0,0,38,2829,1547.18981972428,76.3520678685048,170.378225521386,true,,2015-07-05T14:45:37,2015-07-05T14:45:49,passed,167,"[69620870, 69620871]",1928,69620871,java,ok,0,java-maven,junit,true,false,2,0,2,0,,6.56,22.19,true
4975413,square/retrofit,false,,,java,,jw/log-request-more-like-yeah,1,5523f8437337e0cf819d80e117a3411bccfcb31a,build_found,6eb9a8a58b8f4e5861e65a3528b1b739e5fbd461,4974620,2013-02-22T07:12:46,17,5523f8437337e0cf819d80e117a3411bccfcb31a,1,5523f8437337e0cf819d80e117a3411bccfcb31a,,5523f8437337e0cf819d80e117a3411bccfcb31a,,0,,21,0,0,0,1,0,0,1,0,0,50,1651,812.840702604482,52.0896426408237,138.098122350091,true,,2013-02-22T07:17:09,2013-02-22T07:28:54,passed,176,[4975414],483,4975414,java,unknown,,java-maven,junit,true,false,0,0,,0,,1.46,,true
4975415,square/retrofit,true,2013-02-22T06:16:47,157,java,merge_button,master,1,5523f8437337e0cf819d80e117a3411bccfcb31a,build_found,6eb9a8a58b8f4e5861e65a3528b1b739e5fbd461,4974620,2013-02-22T07:12:46,17,5523f8437337e0cf819d80e117a3411bccfcb31a,1,5523f8437337e0cf819d80e117a3411bccfcb31a,6eb9a8a58b8f4e5861e65a3528b1b739e5fbd461,bf475efa085c7dbd663aebec78d7faa0cc98a9be,0,0,0,21,0,0,0,1,0,0,1,0,0,50,1651,812.840702604482,52.0896426408237,138.098122350091,true,39.0,2013-02-22T07:17:09,2013-02-22T07:43:13,passed,183,[4975416],484,4975416,java,unknown,,java-maven,junit,true,false,0,0,,0,,1.42,,true
71008909,square/retrofit,false,,,java,,jw/the-mock-night-rises,6,982240f46857a897fce3d54d26702b008ebdc418#7a4b626132899b7b155390e27550e365e3ac57c6#f4a47a4f36d9fa4de3d27a17bb9dd45571090f6c#cf392789e4d1a4e7b8e450ccd708f4ad128e3c1c#68f649bfec3fd3c51af9e016edc4fe4ecd8ac460#0973ca61da4fb5d293e53c8334fe5f7ae3cfdfd2,build_found,68f649bfec3fd3c51af9e016edc4fe4ecd8ac460,70219128,2015-07-05T14:45:36,15,0973ca61da4fb5d293e53c8334fe5f7ae3cfdfd2,1,0973ca61da4fb5d293e53c8334fe5f7ae3cfdfd2,,0973ca61da4fb5d293e53c8334fe5f7ae3cfdfd2,,0,,852,950,3,4,2,0,15,7,0,2,253,2721,1533.25983094451,78.2800441014333,167.95295847115,true,,2015-07-15T01:18:45,2015-07-15T01:18:55,passed,136,"[71008910, 71008911]",1950,71008910,java,ok,0,java-maven,junit,true,false,15,0,15,0,,8.17,22.65,true
48841097,square/retrofit,false,,,java,,jw/unused,1,7a06832e3cee1f4d90ac8fd24fc39f90e3787b4c,build_found,e99dcea7483cbd3a4988c4c23f50ac0f7fbd25d7,48840015,2015-01-30T01:18:12,14,7a06832e3cee1f4d90ac8fd24fc39f90e3787b4c,1,7a06832e3cee1f4d90ac8fd24fc39f90e3787b4c,,7a06832e3cee1f4d90ac8fd24fc39f90e3787b4c,,0,,94,50,0,3,0,0,0,3,0,0,7,4056,1205.37475345168,56.7061143984221,171.351084812623,true,,2015-01-30T01:23:37,2015-01-30T01:18:34,passed,363,"[48841098, 48841099]",1496,48841098,java,ok,0,java-maven,junit,true,false,20,0,20,0,,3.23,11.7,true
48854857,square/retrofit,false,,,java,,jw/endpoint,1,14e9c0c01b73d1f33fde741d8e07c4b5baf40b84,build_found,7a06832e3cee1f4d90ac8fd24fc39f90e3787b4c,48841614,2015-01-30T01:34:10,14,14e9c0c01b73d1f33fde741d8e07c4b5baf40b84,1,14e9c0c01b73d1f33fde741d8e07c4b5baf40b84,,14e9c0c01b73d1f33fde741d8e07c4b5baf40b84,,0,,74,4,0,1,5,0,0,6,0,0,124,4056,1205.37475345168,56.7061143984221,171.351084812623,true,,2015-01-30T04:53:25,2015-01-30T04:53:40,passed,313,"[48854858, 48854859]",1502,48854858,java,ok,0,java-maven,junit,true,false,20,0,20,0,,3.19,11.32,true
25825764,square/retrofit,false,,,java,,master,2,e3f037fc22288c7d1218e43b447b1735c332c5ef#a9c1f4151d7465ae642abfd01fe8221158278803,merge_found,,,2014-05-22T21:18:42,19,a9c1f4151d7465ae642abfd01fe8221158278803,1,a9c1f4151d7465ae642abfd01fe8221158278803,,a9c1f4151d7465ae642abfd01fe8221158278803,,0,,10,0,0,0,1,0,0,1,0,0,69,4116,1153.30417881438,56.3654033041788,144.800777453839,true,,2014-05-22T21:32:11,2014-05-22T21:33:26,passed,97,[25825765],1190,25825765,java,ok,,java-maven,junit,true,false,19,0,19,0,,6.22,23.27,true
74624571,square/retrofit,false,,,java,,master,2,3c14e0bf33f8a3be3bcd153c668fa42730e88f61#9cd5dfa0e0c66704ab035835259fde2721511237,merge_found,,,2015-08-07T19:09:25,15,9cd5dfa0e0c66704ab035835259fde2721511237,1,9cd5dfa0e0c66704ab035835259fde2721511237,,9cd5dfa0e0c66704ab035835259fde2721511237,,0,,42,3,1,0,3,0,0,4,0,0,37,2870,1498.95470383275,75.2613240418118,163.414634146341,true,,2015-08-07T19:55:58,2015-08-07T20:44:03,passed,171,"[74624572, 74624573]",2001,74624573,java,ok,0,java-maven,junit,true,false,2,0,2,0,,7.89,22.55,true
77933007,square/retrofit,false,,,java,,jw/annotations,1,c43f1ec30d1e2d6a9b7b3863cd19e01b72c5fd32,build_found,6359791fdaeafa0523ea2bd7da29da4dbe6eb124,77848308,2015-08-30T05:51:07,15,c43f1ec30d1e2d6a9b7b3863cd19e01b72c5fd32,1,c43f1ec30d1e2d6a9b7b3863cd19e01b72c5fd32,,c43f1ec30d1e2d6a9b7b3863cd19e01b72c5fd32,,0,,102,154,0,0,23,4,7,23,0,0,85,3038,1495.06254114549,74.0618828176432,164.581961816985,true,,2015-08-30T16:44:14,2015-08-30T16:44:21,passed,83,[77933008],2083,77933008,java,ok,0,java-maven,junit,true,false,2,0,2,0,,8.98,28.66,true
77980799,square/retrofit,false,,,java,,jw/website,,,build_found,d7d684ec6dc5f86eb4de8bb436097b832aec30c9,77933160,,15,d964e7a11fc0f37acdf42d90db713c6d317e2bda,1,d964e7a11fc0f37acdf42d90db713c6d317e2bda,,d964e7a11fc0f37acdf42d90db713c6d317e2bda,,0,,0,0,0,0,1,0,0,0,1,0,63,3038,1495.06254114549,74.0618828176432,164.581961816985,true,,,2015-08-31T02:50:29,passed,94,[77980800],2086,77980800,java,ok,0,java-maven,junit,true,false,2,0,2,0,,11.41,39.72,true
153795089,square/retrofit,false,,,java,,master,,,merge_found,,,,16,5d87e5c18ede964adc3d1fdc3366111e9baba1cc,1,5d87e5c18ede964adc3d1fdc3366111e9baba1cc,,5d87e5c18ede964adc3d1fdc3366111e9baba1cc,,0,,42,556,2,0,6,0,0,8,0,0,16,5032,1661.56597774245,80.4848966613673,191.176470588235,true,,,2016-08-20T14:46:02,passed,296,[153795090],2911,153795090,java,ok,0,java-maven,junit,true,false,24,0,24,0,,35.74,67.0,true
6871415,square/retrofit,true,2013-04-16T19:17:14,183,java,merge_button,master,2,0dbe181428da146c340a312c68aabfb2e4611c08#1af9c9595077a7cfc0c30c3669208cc5bd047407,build_found,76350e1597ad785370f534e7b43d4f212e9919d7,6804127,2013-05-04T01:29:47,19,0dbe181428da146c340a312c68aabfb2e4611c08,1,0dbe181428da146c340a312c68aabfb2e4611c08,76350e1597ad785370f534e7b43d4f212e9919d7,a9182b2749b840907f9df80447794666e1c23cb9,2,0,3,127,19,0,0,7,0,0,7,0,0,32,2143,751.283247783481,45.2636490900607,123.658422771815,false,130.0,2013-05-04T02:01:45,2013-05-04T01:30:21,passed,169,[6871416],591,6871416,java,ok,,java-maven,junit,true,false,0,0,,0,,0.94,,true
7005866,square/retrofit,false,,,java,,jw/gee-son,2,4d574218321e7ab4d5230c2e1d93be2ca50e313f#6ce88d01a3264cbbbb5bc94ff3fce0976075f08f,build_found,360eedbe369df48285b5dbd8162f81181ced82c3,6874929,2013-05-08T23:47:38,19,4d574218321e7ab4d5230c2e1d93be2ca50e313f,1,4d574218321e7ab4d5230c2e1d93be2ca50e313f,,4d574218321e7ab4d5230c2e1d93be2ca50e313f,,0,,0,0,0,0,1,0,0,0,0,1,74,2145,750.582750582751,45.2214452214452,123.543123543124,true,,2013-05-09T01:24:14,2013-05-08T23:48:24,passed,188,[7005867],598,7005867,java,ok,,java-maven,junit,true,false,0,0,,0,,1.0,,true
2983780,square/retrofit,false,,,java,,jw/impl-hiding,,,build_found,1a013d078f43fcd4e5a7e31f8b8f53d69969f6fb,2982599,,23,6d8de7d80b343397f12429012571c656eac773bf,1,6d8de7d80b343397f12429012571c656eac773bf,,6d8de7d80b343397f12429012571c656eac773bf,,0,,4,0,0,0,2,0,0,2,0,0,2,1317,681.093394077449,46.3173880030372,51.6324981017464,true,,,2012-10-30T05:10:59,passed,68,[2983781],155,2983781,java,unknown,,java-maven,junit,true,false,0,0,,0,,0.3,,true
59172413,square/retrofit,false,,,java,,master,2,df948093ee4c32b6bc10f5873c46447942c3855c#73f4b2c11d158ebfafd30581404ed861a9b10203,merge_found,,,2015-04-16T21:57:37,14,73f4b2c11d158ebfafd30581404ed861a9b10203,1,73f4b2c11d158ebfafd30581404ed861a9b10203,,73f4b2c11d158ebfafd30581404ed861a9b10203,,0,,59,24,0,0,8,0,0,8,0,0,159,2734,1354.42574981712,66.2033650329188,161.667885881492,true,,2015-04-19T23:45:17,2015-04-19T23:45:34,passed,195,"[59172414, 59172415]",1583,59172415,java,ok,0,java-maven,junit,true,false,20,0,20,0,,4.48,15.56,true
7133882,square/retrofit,false,,,java,,master,2,f520b68bb40e65bff13fca3102cf93421a5cf2dc#0488684468895123c0a9784cb4660dd9b1df0144,merge_found,,,2013-05-13T19:15:37,19,0488684468895123c0a9784cb4660dd9b1df0144,1,0488684468895123c0a9784cb4660dd9b1df0144,,0488684468895123c0a9784cb4660dd9b1df0144,,0,,2,0,0,0,2,0,0,1,1,0,9,2361,733.587462939432,42.7784836933503,113.511224057603,true,,2013-05-13T19:33:12,2013-05-13T19:34:03,passed,523,[7133883],650,7133883,java,ok,,java-maven,junit,true,false,0,0,,0,,1.06,,true
7292759,square/retrofit,true,2013-05-19T04:06:05,216,java,merge_button,master,2,0297f7476a50a694cfdad0fb5a80d67f99abd5d5#dffda87e73ea2f91b076c001b3550291cce92f56,build_found,89a60f7f15a9200e0cf8fe157a61caaeba104f7c,7137497,2013-05-19T06:05:48,19,0297f7476a50a694cfdad0fb5a80d67f99abd5d5,1,0297f7476a50a694cfdad0fb5a80d67f99abd5d5,89a60f7f15a9200e0cf8fe157a61caaeba104f7c,bbf8dda1446531b471192de04aa0081565a9f62e,0,0,0,0,0,0,0,1,0,0,0,0,1,82,2361,733.587462939432,42.7784836933503,113.511224057603,true,2.0,2013-05-20T16:53:43,2013-05-19T06:06:45,passed,181,[7292760],662,7292760,java,ok,,java-maven,junit,true,false,0,0,,0,,1.18,,true
98146060,square/retrofit,false,,,java,,jw/mock-builder,1,4cd675dcda829a9ec613770105909ab9cb36e722,build_found,73b88a4095265d8afb76dcb274a2794cd3f1e872,98135413,2015-12-21T16:13:58,17,4cd675dcda829a9ec613770105909ab9cb36e722,1,4cd675dcda829a9ec613770105909ab9cb36e722,,4cd675dcda829a9ec613770105909ab9cb36e722,,0,,63,600,1,0,4,10,18,5,0,0,19,3768,1419.05520169851,70.859872611465,166.932059447983,true,,2015-12-21T16:18:59,2015-12-21T16:20:32,passed,109,[98146061],2414,98146061,java,ok,1,java-maven,junit,true,false,23,0,23,0,,10.6,37.65,true
99793317,square/retrofit,false,,,java,,master,2,00d5223604c23386cc9eef896ada366b9152ba86#0a879a3ea98222972c0c56a79d6de4e84d131e11,merge_found,,,2016-01-02T07:22:58,17,0a879a3ea98222972c0c56a79d6de4e84d131e11,1,0a879a3ea98222972c0c56a79d6de4e84d131e11,,0a879a3ea98222972c0c56a79d6de4e84d131e11,,0,,2,0,0,0,1,0,0,1,0,0,7,3745,1468.62483311081,74.7663551401869,172.229639519359,true,,2016-01-02T07:23:55,2016-01-02T07:24:03,passed,209,[99793318],2482,99793318,java,ok,0,java-maven,junit,true,false,23,0,23,0,,15.81,49.31,true
65189208,square/retrofit,true,2015-06-03T02:20:17,880,java,commits_in_master,master,2,d5cef723139d51ee7a4569f6631a2d950b68e3d2#6c769e8b81e0305516b1b0747992e0542292b553,build_found,19ac1e2c4551448184ad66c4a0ec172e2741c2ee,65132689,2015-06-03T04:19:39,14,d5cef723139d51ee7a4569f6631a2d950b68e3d2,1,d5cef723139d51ee7a4569f6631a2d950b68e3d2,19ac1e2c4551448184ad66c4a0ec172e2741c2ee,ad7562276d2c33332b0fde45d33f7574ce5c0c5a,1,0,0,88,29,0,1,2,1,0,3,0,0,62,2437,1448.09191629052,68.9372178908494,160.853508411982,true,35.0,2015-06-03T21:32:03,2015-06-03T04:22:26,passed,123,"[65189209, 65189210]",1679,65189210,java,ok,0,java-maven,junit,true,false,4,0,4,0,,3.05,17.11,true
10578616,square/retrofit,false,,,java,,master,2,d9c8796473f50722c92746be37a90c8504c8fe86#c2e65d243bc87d0908a465f366d5a07386a3eff8,merge_found,,,2013-08-24T06:19:38,17,c2e65d243bc87d0908a465f366d5a07386a3eff8,1,c2e65d243bc87d0908a465f366d5a07386a3eff8,,c2e65d243bc87d0908a465f366d5a07386a3eff8,,0,,72,295,4,0,2,0,0,3,0,3,100,3013,1075.00829737803,50.779953534683,141.387321606372,true,,2013-08-24T21:37:36,2013-08-24T21:38:12,passed,144,[10578617],866,10578617,java,ok,,java-maven,junit,true,false,0,0,,0,,2.2,,true
65663136,square/retrofit,true,2015-06-06T02:40:44,889,java,commits_in_master,master,2,65c2061ab1fddf4c0c8575539cbeeafeaf92a8ce#ac543fa620f8da60663165015717da5b9f64405d,build_found,2b86c093ccfca1dd91394b331840613c2c3c2215,65603809,2015-06-06T04:40:34,14,65c2061ab1fddf4c0c8575539cbeeafeaf92a8ce,1,65c2061ab1fddf4c0c8575539cbeeafeaf92a8ce,2b86c093ccfca1dd91394b331840613c2c3c2215,634b25eec8e73cc6d52538791f1b046d28830f49,0,0,0,0,64,0,0,1,2,2,1,0,0,85,2455,1489.20570264766,72.5050916496945,164.969450101833,true,5.0,2015-06-06T18:16:36,2015-06-06T04:41:40,passed,132,"[65663137, 65663138]",1726,65663138,java,ok,7,java-maven,junit,true,false,4,0,4,0,,2.92,12.78,true
65836836,square/retrofit,false,,,java,,jw/http-url,2,251e44515eed053a461bae54b3e79e880af87fd7#97af295dc8d9a8dfbf2d57de31d198d2381a573e,build_found,a396569d14842bfb26671ea5e180fb74184d0565,65831543,2015-06-08T04:24:16,14,251e44515eed053a461bae54b3e79e880af87fd7,1,251e44515eed053a461bae54b3e79e880af87fd7,,251e44515eed053a461bae54b3e79e880af87fd7,,0,,72,20,0,0,5,0,1,5,0,0,111,2436,1511.49425287356,73.0706075533662,169.129720853859,true,,2015-06-08T13:47:40,2015-06-08T04:24:29,passed,108,"[65836837, 65836838]",1738,65836838,java,ok,0,java-maven,junit,true,false,4,0,4,0,,2.86,12.78,true
19285858,square/retrofit,true,2014-02-20T19:30:20,414,java,merge_button,master,2,0ec74bb51fc20648f33d1a8f2ee8b90f0c17b2e4#42b12863b4110d3b32c004d7b2d6311b9249161a,build_found,2153a79f684f4633702b03ead3549ca7cd5fc54d,18706469,2014-02-20T20:29:47,18,0ec74bb51fc20648f33d1a8f2ee8b90f0c17b2e4,1,0ec74bb51fc20648f33d1a8f2ee8b90f0c17b2e4,414f27419e5daffdf6a2e88ef6a122eab983f6ea,be592eedc7f9c39bf6aa8ebd70d30089f2be2d64,0,0,0,16,3,0,0,4,0,0,4,0,0,88,4008,1021.95608782435,49.4011976047904,131.2375249501,true,10.0,2014-02-20T23:08:28,2014-02-20T20:31:36,passed,129,[19285859],1074,19285859,java,ok,,java-maven,junit,true,false,16,0,16,0,,5.53,,true
67648732,square/retrofit,false,,,java,,master,2,75077e0a18ab9dcbb836f14afa736ab251a56a8e#08cbe6387355794f13bd2f665547b7affd708fa5,merge_found,,,2015-06-20T03:16:12,14,08cbe6387355794f13bd2f665547b7affd708fa5,1,08cbe6387355794f13bd2f665547b7affd708fa5,,08cbe6387355794f13bd2f665547b7affd708fa5,,0,,118,79,1,0,10,0,0,12,0,0,122,2646,1525.69916855631,73.6961451247166,167.800453514739,true,,2015-06-20T14:39:02,2015-06-20T14:39:21,passed,188,"[67648733, 67648734]",1830,67648734,java,ok,0,java-maven,junit,true,false,2,0,2,0,,10.39,23.77,true
107541745,square/retrofit,false,,,java,,jw/okhttp-three-one,2,6c57fde0e9b373a3741f41f3ee50a96d876da1e7#b61a68ae4908016f3d838ed0659c1a698dcb0349,build_found,9b955d5697d5e37413473eec743302b78d02d9dd,107026729,2016-02-07T04:44:52,16,6c57fde0e9b373a3741f41f3ee50a96d876da1e7,1,6c57fde0e9b373a3741f41f3ee50a96d876da1e7,,6c57fde0e9b373a3741f41f3ee50a96d876da1e7,,0,,0,0,0,0,1,0,0,0,0,1,241,4584,1432.80977312391,70.0261780104712,170.157068062827,true,,2016-02-07T13:29:37,2016-02-07T04:45:07,passed,136,[107541746],2622,107541746,java,ok,2,java-maven,junit,true,false,23,0,23,0,,22.77,52.3,true
38011999,square/retrofit,true,2014-10-15T03:19:41,636,java,commits_in_master,master,1,fe022d0e9388cb45a3eba6357b23daf9708ef142,build_found,5996a605d800ef4690202dccb0a010b613289b8f,37659847,2014-10-15T05:06:21,16,fe022d0e9388cb45a3eba6357b23daf9708ef142,1,fe022d0e9388cb45a3eba6357b23daf9708ef142,5996a605d800ef4690202dccb0a010b613289b8f,d47ec2284b2d81a0279cb3b2f3eebdf5f1558b74,0,0,0,11,42,3,0,3,0,7,5,0,3,180,4028,1212.2641509434,58.5898709036743,166.087388282026,true,27.0,2014-10-15T05:19:20,2014-10-15T05:20:20,passed,79,[38012000],1399,38012000,java,ok,,java-maven,junit,true,false,20,0,20,0,,6.47,20.4,true
38104500,square/retrofit,false,,,java,,edenman/update-rxjava,1,04c6e762c708de36f62f288a105ea67c5d1c8010,build_found,5996a605d800ef4690202dccb0a010b613289b8f,37659847,2014-10-15T23:40:53,16,04c6e762c708de36f62f288a105ea67c5d1c8010,1,04c6e762c708de36f62f288a105ea67c5d1c8010,,04c6e762c708de36f62f288a105ea67c5d1c8010,,0,,0,2,0,0,4,0,0,1,0,3,182,4037,1201.38716868962,58.4592519197424,164.97399058707,true,,2014-10-15T23:41:16,2014-10-15T23:42:02,passed,75,[38104501],1401,38104501,java,ok,,java-maven,junit,true,false,20,0,20,0,,5.81,19.04,true
69619546,square/retrofit,false,,,java,,jw/non-timing-based-buffer-and-stream,1,1f21bdd87075c09c645906f4330f5a05ccc5cf37,build_found,fd76d5c2442d8171b682a9c65b1f778c82bb9b76,68865229,2015-07-05T14:10:38,14,1f21bdd87075c09c645906f4330f5a05ccc5cf37,1,1f21bdd87075c09c645906f4330f5a05ccc5cf37,,1f21bdd87075c09c645906f4330f5a05ccc5cf37,,0,,0,46,0,0,2,0,0,1,0,1,214,2827,1548.28440042448,76.4060841881854,170.498761938451,true,,2015-07-05T14:30:06,2015-07-05T14:30:16,passed,117,"[69619547, 69619548]",1923,69619548,java,ok,0,java-maven,junit,true,false,2,0,2,0,,5.2,17.79,true
82566286,square/retrofit,true,2015-09-28T12:23:13,1132,java,commits_in_master,master,1,e64df3ebb2b24633c9723d39a44ee6a4eab1002a,build_found,eb9fe00d6ee08c0ebd7d2185a8fcde22dc12ebd2,82441095,2015-09-28T14:16:04,16,e64df3ebb2b24633c9723d39a44ee6a4eab1002a,1,e64df3ebb2b24633c9723d39a44ee6a4eab1002a,eb9fe00d6ee08c0ebd7d2185a8fcde22dc12ebd2,a5a8ff5d30069fe885f5b938639d69f3ca5c066c,1,0,6,34,9,0,0,4,0,1,4,0,0,14,3246,1478.43499691929,72.3967960566852,156.808379544054,true,37.0,2015-09-28T14:41:06,2015-09-28T14:41:27,passed,109,[82566287],2178,82566287,java,ok,0,java-maven,junit,true,false,2,0,2,0,,10.47,32.8,true
83521992,square/retrofit,false,,,java,,master,3,a727a43af93be6ddafab12a65545679bea0037f4#60b870757b04450d4eaa1edf8949f97854fec741#677e1ed0a28e61870206a3118a9b8e25541c69f7,merge_found,,,2015-10-04T05:10:31,16,677e1ed0a28e61870206a3118a9b8e25541c69f7,1,677e1ed0a28e61870206a3118a9b8e25541c69f7,,677e1ed0a28e61870206a3118a9b8e25541c69f7,,0,,35,2,0,0,5,0,0,4,0,1,232,3246,1478.43499691929,72.3967960566852,156.808379544054,true,,2015-10-04T05:29:24,2015-10-04T05:29:33,passed,177,[83521994],2210,83521994,java,ok,0,java-maven,junit,true,false,2,0,2,0,,11.45,37.75,true
70165749,square/retrofit,false,,,java,,jwilson_0708_onSuccess,2,c1d0208d0fa5ca5985e8bfb6ceac940e84823207#982240f46857a897fce3d54d26702b008ebdc418,merge_found,,,2015-07-05T14:14:56,15,982240f46857a897fce3d54d26702b008ebdc418,1,982240f46857a897fce3d54d26702b008ebdc418,,982240f46857a897fce3d54d26702b008ebdc418,,0,,0,88,0,0,9,0,0,9,0,0,38,2829,1547.18981972428,76.3520678685048,170.378225521386,true,,2015-07-05T14:45:37,2015-07-09T03:28:16,passed,109,"[70165750, 70165751]",1941,70165751,java,ok,0,java-maven,junit,true,false,2,0,2,0,,5.62,18.36,true
115782942,square/retrofit,false,,,java,,jwilson_0314_httpurl,1,cf2cdc4d3689229916a3a90a946a878a8608dcd9,build_found,ed59ea552f1cb6b4cba19a66502368a54036668d,115419277,2016-03-11T22:49:30,16,cf2cdc4d3689229916a3a90a946a878a8608dcd9,1,cf2cdc4d3689229916a3a90a946a878a8608dcd9,,cf2cdc4d3689229916a3a90a946a878a8608dcd9,,1,,2,0,0,0,1,0,0,1,0,0,39,4772,1508.38222967309,73.9731768650461,178.541492036882,true,,2016-03-11T22:49:33,2016-03-14T05:36:46,passed,160,[115782943],2737,115782943,java,ok,1,java-maven,junit,true,false,23,0,23,0,,23.06,53.33,true
115783057,square/retrofit,true,2016-03-14T05:38:59,1672,java,commits_in_master,master,1,7b130a665d4cfbabc906e1d123446251220e1535,build_found,cf2cdc4d3689229916a3a90a946a878a8608dcd9,115782942,2016-03-14T05:38:26,16,7b130a665d4cfbabc906e1d123446251220e1535,1,7b130a665d4cfbabc906e1d123446251220e1535,cf2cdc4d3689229916a3a90a946a878a8608dcd9,dc47b33091eb6f4b052eb804775d357964d7d940,0,0,0,38,35,0,0,4,0,2,4,0,0,33,4760,1518.27731092437,74.5798319327731,180.042016806723,true,4.0,2016-03-14T05:38:30,2016-03-14T05:39:12,passed,132,[115783058],2739,115783058,java,ok,0,java-maven,junit,true,false,23,0,23,0,,22.28,47.63,true
116247374,square/retrofit,false,,,java,,master,2,10ff3d97faadcd6f716447d3376f9f51992e44dd#6b2bb3ad958e003488b8308df7927555a2b1008b,merge_found,,,2016-03-15T16:47:16,16,6b2bb3ad958e003488b8308df7927555a2b1008b,1,6b2bb3ad958e003488b8308df7927555a2b1008b,,6b2bb3ad958e003488b8308df7927555a2b1008b,,0,,12,0,0,0,3,0,0,3,0,0,9,4868,1484.59326211997,72.9252259654889,176.047658175842,true,,2016-03-15T22:18:54,2016-03-15T22:19:17,passed,338,[116247375],2748,116247375,java,ok,1,java-maven,junit,true,false,23,0,23,0,,30.97,70.0,true
