tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
64918723,bndtools/bnd,false,,,java,,master,2,ac287544a0061d49b5f7cef09cf2e4f9b55e81a8#22737b2294b3ac05e0ef7bc3bdd4094d2a7450b7,merge_found,,,2015-06-01T08:14:14,14,22737b2294b3ac05e0ef7bc3bdd4094d2a7450b7,1,22737b2294b3ac05e0ef7bc3bdd4094d2a7450b7,,22737b2294b3ac05e0ef7bc3bdd4094d2a7450b7,,0,,0,93,0,0,1,0,0,1,0,0,23,78598,326.420519606097,0.139952670551413,59.3908241939998,true,,2015-06-01T13:58:20,2015-06-01T13:58:54,passed,818,"[64918724, 64918725]",782,64918724,java,ok,5,java-gradle,,false,,,,,,,,,true
27025122,bndtools/bndtools,false,,,java,,master,2,576199f2aab541b8845db553eeaf794db16b12d9#86aca52727f78dad712c1ed36cd941e1bdc0ac81,merge_found,,,2014-06-06T20:35:09,9,86aca52727f78dad712c1ed36cd941e1bdc0ac81,1,86aca52727f78dad712c1ed36cd941e1bdc0ac81,,86aca52727f78dad712c1ed36cd941e1bdc0ac81,,0,,6,0,0,0,1,0,0,1,0,0,7,40342,5.50294977938625,0.0495761241386148,1.6855882207129,true,,2014-06-07T17:33:51,2014-06-07T17:34:28,passed,120,[27025123],14,27025123,java,ok,,java-gradle,,false,,,,,,,,,true
44841539,bndtools/bndtools,false,,,java,,master,2,daee82f978840b974b9bc6dc7f754c5bc9246c3b#12e3040ed41578f2d68a0ec0fd0282d2384b0726,merge_found,,,2014-12-21T04:09:42,9,12e3040ed41578f2d68a0ec0fd0282d2384b0726,1,12e3040ed41578f2d68a0ec0fd0282d2384b0726,,12e3040ed41578f2d68a0ec0fd0282d2384b0726,,0,,2,0,0,0,1,0,0,1,0,0,5,40639,7.50510593272472,0.0492138093949162,2.46069046974581,true,,2014-12-22T16:28:27,2014-12-22T16:32:04,passed,130,[44841540],190,44841540,java,ok,4,java-gradle,,false,,,,,,,,,true
44890794,bndtools/bndtools,true,2014-12-22T23:42:35,983,java,commits_in_master,master,2,dae9c1596fc70b89de08bc5436f04634260d46c5#cec1267614a9301c945c97342ca5b3debcd3240f,build_found,53b3e63a7358d374047b725b42ac5a87771b1288,44885490,2014-12-23T00:39:12,9,dae9c1596fc70b89de08bc5436f04634260d46c5,1,dae9c1596fc70b89de08bc5436f04634260d46c5,53b3e63a7358d374047b725b42ac5a87771b1288,4ecdb5e8f972eda33f320b0c51a7a6907f506728,0,0,0,0,0,0,0,1,0,0,0,0,1,1,40643,7.50436729572128,0.0492089658735822,2.46044829367911,true,12.0,2014-12-23T02:34:58,2014-12-23T00:43:45,passed,75,[44890795],194,44890795,java,ok,0,java-gradle,,false,,,,,,,,,true
27266344,bndtools/bndtools,false,,,java,,2.4.0.M1,2,1ccb156229d1958cd7704f577725276190bf59db#a6ef566b8c0d040c04664c97c9b3df33f843be85,build_found,d3bfd3688fb67cae14787ae249d1a0cd85c666b0,27228518,2014-06-10T15:48:05,8,a6ef566b8c0d040c04664c97c9b3df33f843be85#1ccb156229d1958cd7704f577725276190bf59db,2,a6ef566b8c0d040c04664c97c9b3df33f843be85,,a6ef566b8c0d040c04664c97c9b3df33f843be85,,0,,2,0,0,0,2,0,0,1,0,1,114,40434,5.49042884700994,0.0494633229460355,1.68175298016521,true,,2014-06-10T23:27:46,2014-06-10T23:28:47,passed,128,[27266345],21,27266345,java,ok,,java-gradle,,false,,,,,,,,,true
47329829,bndtools/bndtools,true,2015-01-17T05:59:04,1002,java,commits_in_master,master,2,20cdd0e6d7ffd16dad0dacc5abab7ec0539aa75f#6722965c802813882ebe08357871ba59b8a78162,build_found,e1b995e39435b4735efdd68c7bcb69bc1c89b423,47325923,2015-01-17T06:52:28,10,20cdd0e6d7ffd16dad0dacc5abab7ec0539aa75f,1,20cdd0e6d7ffd16dad0dacc5abab7ec0539aa75f,e1b995e39435b4735efdd68c7bcb69bc1c89b423,cc64284c16946f141234fa797e0e1579bd5eafbd,1,0,0,140,0,0,0,1,0,0,1,0,0,14,40822,7.47146146685611,0.0489931899465974,2.44965949732987,true,78.0,2015-01-17T06:59:26,2015-01-17T06:59:52,errored,7,[47329830],236,47329830,java,unknown,3,java-ant,,false,,,,,,,,,false
30188382,bndtools/bndtools,true,2014-07-17T14:24:03,867,java,commits_in_master,master,2,6d87ba26df381ef0f070a98fa4838c5afbaec60f#41632b833de0cb436da70bfddbbbecc6d425117f,build_found,59d3d49d90c396fce4294824e9235f4c8e37be52,29758000,2014-07-17T16:07:31,7,6d87ba26df381ef0f070a98fa4838c5afbaec60f,1,6d87ba26df381ef0f070a98fa4838c5afbaec60f,59d3d49d90c396fce4294824e9235f4c8e37be52,3650b43ddb05367f3b705c634200ca7423c432eb,2,0,0,22,0,0,0,2,0,0,2,0,0,27,40457,5.48730751167907,0.0494352028079195,1.68079689546926,false,39.0,2014-07-17T16:57:29,2014-07-17T16:35:59,passed,214,[30188383],32,30188383,java,ok,,java-gradle,,false,,,,,,,,,true
30686679,bndtools/bndtools,false,,,java,,master,1,cf214d463789cfcfd6f0ada7a8c06d8bd1f1f490,build_found,c2507b8659675255419b68c70bdf7f19842dda6a,30286858,2014-07-23T19:49:10,7,cf214d463789cfcfd6f0ada7a8c06d8bd1f1f490,1,cf214d463789cfcfd6f0ada7a8c06d8bd1f1f490,,cf214d463789cfcfd6f0ada7a8c06d8bd1f1f490,,0,,0,12,0,0,1,0,0,1,0,0,9,40470,5.48554484803558,0.0494193229552755,1.68025698047937,true,,2014-07-23T19:49:28,2014-07-23T19:55:12,passed,236,[30686680],37,30686680,java,ok,,java-gradle,,false,,,,,,,,,true
49742441,bndtools/bndtools,true,2015-02-06T12:52:04,1013,java,merge_button,master,2,e1629ee8959f34b0ad58950e5ab3a14cfaf74344#4a8c7da8da3affbe8671758688b89ec1ffce6fbf,build_found,f98b2d4fd8bf6ce6fd74cf1f553c7c4138ac4972,48985695,2015-02-06T09:54:16,10,e1629ee8959f34b0ad58950e5ab3a14cfaf74344,1,e1629ee8959f34b0ad58950e5ab3a14cfaf74344,f98b2d4fd8bf6ce6fd74cf1f553c7c4138ac4972,2ead5a7dec4f9f9ba1abb9c442899617d989b7b6,1,0,0,57,0,0,0,1,0,0,1,0,0,18,40957,7.44683448494763,0.0488317015406402,2.44158507703201,true,16.0,2015-02-06T13:52:09,2015-02-06T13:52:31,errored,8,[49742442],254,49742442,java,unknown,3,java-ant,,false,,,,,,,,,false
51335535,bndtools/bndtools,true,2015-02-19T05:27:45,1030,java,commits_in_master,master,7,88a1b27891b78015a809232bd966a6ade6195977#0c55d265126aa683d2aee74f282f3233ff1d8761#f2bdbcf7d19a4a20d8340605f2841eedf0d8dd15#1bb8014d8afdaf7dab268eec0c7c15db2d4dd6cc#3ba67cb14b8ed45a172040f45cd2e7c49002df14#5ed959d9c456220b0c28c74b468f2d0e165e4332#62f08aede941f484540542edb32928c6aca913c6,build_found,c49af323493f522fa7b3cc6f2c654c69f6f97778,51241802,2015-02-18T18:42:31,10,5ed959d9c456220b0c28c74b468f2d0e165e4332#3ba67cb14b8ed45a172040f45cd2e7c49002df14#1bb8014d8afdaf7dab268eec0c7c15db2d4dd6cc#f2bdbcf7d19a4a20d8340605f2841eedf0d8dd15#0c55d265126aa683d2aee74f282f3233ff1d8761#88a1b27891b78015a809232bd966a6ade6195977,6,5ed959d9c456220b0c28c74b468f2d0e165e4332,c49af323493f522fa7b3cc6f2c654c69f6f97778,7802f65cfa27e3d425f91bda97d5d6eadfb08081,0,0,0,112,0,0,0,3,0,0,3,0,0,41,40934,7.45101871305028,0.048859139101969,2.44295695509845,true,8.0,2015-02-19T06:32:34,2015-02-19T06:28:00,passed,64,[51335536],284,51335536,java,ok,0,java-gradle,,false,,,,,,,,,true
51444388,bndtools/bndtools,false,,,java,,master,3,9eed1b8016f353dddcc7076bf286febcfeb7027d#5f45767a8c51e454636258dc945ff716f04d121f#076ec4bfbb08eba8813cf4e89ac95d931d447b12,merge_found,,,2015-02-19T21:20:54,10,076ec4bfbb08eba8813cf4e89ac95d931d447b12,1,076ec4bfbb08eba8813cf4e89ac95d931d447b12,,076ec4bfbb08eba8813cf4e89ac95d931d447b12,,0,,51,0,0,0,3,0,0,3,0,0,53,40954,7.44737998730283,0.0488352786052644,2.44176393026322,true,,2015-02-19T22:48:25,2015-02-19T22:48:42,passed,69,[51444389],289,51444389,java,ok,8,java-gradle,,false,,,,,,,,,true
27028011,bndtools/bnd,false,,,java,,master,1,badf684d9c228de7fb3aaa63c648202c27fa508d,build_found,41430c09964a4abcbf37df441d0582ecf4537e4e,26850999,2014-06-07T18:29:03,15,badf684d9c228de7fb3aaa63c648202c27fa508d,1,badf684d9c228de7fb3aaa63c648202c27fa508d,,badf684d9c228de7fb3aaa63c648202c27fa508d,,0,,2,0,0,0,1,0,0,1,0,0,39,68056,286.220171623369,0.249794287057717,53.7792406253674,true,,2014-06-07T18:29:24,2014-06-07T18:30:03,passed,274,[27028012],72,27028012,java,ok,,java-gradle,,false,,,,,,,,,true
45342683,bndtools/bnd,false,,,java,,master,3,dc435901d4a9168bb06e03f157cad821cc9c94fd#090fee88f747a89406881118fcf41baed03af515#576f44e2162c7c2643b3b81aa99a8a3c716b357a,merge_found,,,2014-12-22T14:40:15,11,576f44e2162c7c2643b3b81aa99a8a3c716b357a,1,576f44e2162c7c2643b3b81aa99a8a3c716b357a,,576f44e2162c7c2643b3b81aa99a8a3c716b357a,,0,,18,44,0,0,6,0,0,6,0,0,223,71444,322.756284642517,0.139969766530429,59.6271205419629,true,,2014-12-29T10:59:00,2014-12-29T10:59:10,passed,154,[45342684],426,45342684,java,ok,6,java-gradle,,false,,,,,,,,,true
54240366,bndtools/bnd,false,,,java,,master,2,faa814e149dc79e568957b28c8d3fed02852c85f#382eb224993cfb4bb2620b5b11d5f9a630043c67,merge_found,,,2015-03-13T12:51:03,10,382eb224993cfb4bb2620b5b11d5f9a630043c67,1,382eb224993cfb4bb2620b5b11d5f9a630043c67,,382eb224993cfb4bb2620b5b11d5f9a630043c67,,0,,60,55,0,0,3,0,0,3,0,0,22,75191,324.400526658776,0.146294104347595,59.4619036852815,true,,2015-03-13T13:11:32,2015-03-13T13:11:55,passed,238,[54240367],600,54240367,java,ok,6,java-gradle,,false,,,,,,,,,true
38516623,bndtools/bnd,true,2014-10-20T14:44:29,650,java,commits_in_master,master,4,4e92f1a2735cf054f9eff959685af123cb30551c#7d1b975c581e9684b9fa3b892bb49a07eee25ef6#e4c42de0cc81ac9179c1c4f7b975611badc9c587#69e7eaa5f1b23f4ff2a2ec9fa05d12d27331e342,build_found,e58f94c381298679d2b95a5e15f38bec345d2e56,37374263,2014-10-08T09:24:59,9,e4c42de0cc81ac9179c1c4f7b975611badc9c587#7d1b975c581e9684b9fa3b892bb49a07eee25ef6#4e92f1a2735cf054f9eff959685af123cb30551c,3,e4c42de0cc81ac9179c1c4f7b975611badc9c587,51d059e29cbfe8a2e1dc0b67078243ea746478d2,c93ab19dc348c4cc3ac6564898adb3f4109e7ec6,0,0,0,163,312,3,0,9,0,0,8,0,4,76,67825,314.544784371544,0.265388868411353,58.7541467010689,true,8.0,2014-10-20T16:44:40,2014-10-20T16:45:35,errored,10,[38516624],269,38516624,unknown,unknown,,plain,,false,,,,,,,,,false
38615367,bndtools/bnd,true,2014-10-21T13:08:33,653,java,commits_in_master,master,6,16d53114468205369d60240c5893abab4e1b3124#a5b51a99f91d86f9334b663041816529ac15f5da#8a6634d7486c5c056a83e34efe40c92aa37a1bef#5624b935046b3830181ef9c260562b9a9e50f62b#c828dda564bb3d5c16c1083a247b6ee7af222493#c7bf97ef4e2a7bcd7c85817f71afd2536b829a33,build_found,3782c363f813be5b5d00a51e6ab1f6dc7bd513fb,38523775,2014-10-21T12:28:31,9,c828dda564bb3d5c16c1083a247b6ee7af222493#5624b935046b3830181ef9c260562b9a9e50f62b#8a6634d7486c5c056a83e34efe40c92aa37a1bef#a5b51a99f91d86f9334b663041816529ac15f5da#16d53114468205369d60240c5893abab4e1b3124,5,c828dda564bb3d5c16c1083a247b6ee7af222493,3782c363f813be5b5d00a51e6ab1f6dc7bd513fb,1dec0f0410f9f3f6ab911b0e6f67c3d2a65bdeaf,0,0,0,102,107,4,0,6,0,0,7,0,3,244,70899,313.459992383532,0.141045712915556,58.0262062934597,true,6.0,2014-10-21T15:08:41,2014-10-21T15:13:41,errored,17,[38615368],274,38615368,unknown,unknown,,plain,,false,,,,,,,,,false
47007887,bndtools/bnd,false,,,java,,next,2,c66fd9ed02a791854bfb0425999830cdab428c65#f350809cd81ad9285e211d0b3c7f8b3803955f6b,merge_found,,,2015-01-14T16:32:00,11,f350809cd81ad9285e211d0b3c7f8b3803955f6b,1,f350809cd81ad9285e211d0b3c7f8b3803955f6b,,f350809cd81ad9285e211d0b3c7f8b3803955f6b,,0,,9,57,0,3,2,0,0,4,0,1,148,70996,314.679700264804,0.140853005803144,58.1863766972787,true,,2015-01-14T16:53:59,2015-01-14T17:00:42,passed,428,[47007888],456,47007888,java,ok,11,java-gradle,,false,,,,,,,,,true
47014316,bndtools/bnd,false,,,java,,2.4.1.RC4,2,c66fd9ed02a791854bfb0425999830cdab428c65#f350809cd81ad9285e211d0b3c7f8b3803955f6b,merge_found,,,2015-01-14T16:32:00,11,f350809cd81ad9285e211d0b3c7f8b3803955f6b,1,f350809cd81ad9285e211d0b3c7f8b3803955f6b,,f350809cd81ad9285e211d0b3c7f8b3803955f6b,,0,,9,57,0,3,2,0,0,4,0,1,148,70996,314.679700264804,0.140853005803144,58.1863766972787,true,,2015-01-14T16:53:59,2015-01-14T17:50:45,passed,370,[47014317],457,47014317,java,ok,6,java-gradle,,false,,,,,,,,,true
47117921,bndtools/bnd,false,,,java,,master,2,5d1d438258b94ee1c211e8a384fc396e41ba6096#005f89cbe784dd8fcf93a7a07c4e0876189fa060,merge_found,,,2015-01-15T11:39:02,11,005f89cbe784dd8fcf93a7a07c4e0876189fa060,1,005f89cbe784dd8fcf93a7a07c4e0876189fa060,,005f89cbe784dd8fcf93a7a07c4e0876189fa060,,0,,20,50,8,0,3,0,0,3,0,8,33,71590,323.341248777762,0.139684313451599,59.7010755692136,true,,2015-01-15T13:51:01,2015-01-15T13:52:01,passed,205,[47117922],458,47117922,java,ok,9,java-gradle,,false,,,,,,,,,true
55219198,bndtools/bnd,false,,,java,,master,3,66dd815bff11ab3ebbcc5f709ec4fb2cd69d140b#8c3198b4638b7d543074dcd3e1abe4dbb7573195#fda570b85a99e4d443f65ee3cf9053e0b33bc77b,merge_found,,,2015-03-20T18:58:47,10,fda570b85a99e4d443f65ee3cf9053e0b33bc77b,1,fda570b85a99e4d443f65ee3cf9053e0b33bc77b,,fda570b85a99e4d443f65ee3cf9053e0b33bc77b,,0,,14,0,0,0,1,0,0,1,0,0,9,75370,326.310202998541,0.145946663128566,59.5462385564548,true,,2015-03-20T19:13:10,2015-03-20T19:14:12,passed,294,[55219199],619,55219199,java,ok,12,java-gradle,,false,,,,,,,,,true
41185217,bndtools/bnd,false,,,java,,master,6,d5d4208dce9c6947b3347366cb304ed698e5991f#f6298ecfa456d856a17cc59676e8a3c0be97dd81#11feba107b9aa57206b8b51f5ffda456cdea747c#43a188c7b754b2060e97a7f762de8722d6061906#25a2583d2c828fdacc97c13a94293ef2d79077b9#331912bb852a222b047ad2d5da5c2ffa95c280c0,merge_found,,,2014-11-16T18:31:39,11,331912bb852a222b047ad2d5da5c2ffa95c280c0,1,331912bb852a222b047ad2d5da5c2ffa95c280c0,,331912bb852a222b047ad2d5da5c2ffa95c280c0,,0,,11,0,0,0,6,0,0,3,0,3,341,71165,317.909084521886,0.140518513314129,58.8772570786201,true,,2014-11-16T20:52:55,2014-11-16T20:53:56,passed,318,[41185218],324,41185218,java,ok,8,java-gradle,,false,,,,,,,,,true
55714061,bndtools/bnd,false,,,java,,master,2,7eb9003b42de576d1de698c7c7e65cdda4f95374#4fa413b8810478f0526333b73abe0fee855c5f11,merge_found,,,2015-03-24T21:10:06,11,4fa413b8810478f0526333b73abe0fee855c5f11,1,4fa413b8810478f0526333b73abe0fee855c5f11,,4fa413b8810478f0526333b73abe0fee855c5f11,,0,,5,0,0,0,1,0,0,1,0,0,11,75370,326.310202998541,0.145946663128566,59.5462385564548,true,,2015-03-24T21:33:43,2015-03-24T21:34:50,passed,222,[55714062],627,55714062,java,ok,5,java-gradle,,false,,,,,,,,,true
50583878,bndtools/bnd,false,,,java,,master,2,9f6965de37d14eb23710e2131213cb1314135326#bb177e3cec317656f1913496d961598822db56b7,merge_found,,,2015-02-13T02:50:26,8,bb177e3cec317656f1913496d961598822db56b7,1,bb177e3cec317656f1913496d961598822db56b7,,bb177e3cec317656f1913496d961598822db56b7,,0,,0,0,0,0,2,0,0,0,0,2,27,71606,324.623634890931,0.139653101695389,59.8273887663045,true,,2015-02-13T02:54:52,2015-02-13T02:55:13,passed,216,[50583879],492,50583879,java,ok,6,java-gradle,,false,,,,,,,,,true
25887585,bndtools/bnd,false,,,java,,master,2,b05386448568c2f5bee562a83788fa984297dd3c#a7e7d8d11d5f32c9209db8456c4e82ad9bffffd2,build_found,db5f92c10cab54069aba905aa75573439f35e5f4,25885401,2014-05-23T16:51:35,15,a7e7d8d11d5f32c9209db8456c4e82ad9bffffd2#b05386448568c2f5bee562a83788fa984297dd3c,2,a7e7d8d11d5f32c9209db8456c4e82ad9bffffd2,,a7e7d8d11d5f32c9209db8456c4e82ad9bffffd2,,0,,15,0,0,0,1,0,0,1,0,0,4,65252,298.519585606571,0.260528412922209,55.9523079752345,true,,2014-05-23T16:53:37,2014-05-23T16:54:28,passed,316,[25887586],3,25887586,java,ok,,java-gradle,,false,,,,,,,,,true
26447639,bndtools/bnd,false,,,java,,master,2,84d42d5251d4fd200a43c88b31d68c1828515f27#3394c3b72251c9420a6864b2d1c09ad723d998ce,build_found,a1e4e97f8a27c4f5d5156b5fb98878f169017aee,26444320,2014-05-31T11:42:24,15,3394c3b72251c9420a6864b2d1c09ad723d998ce#84d42d5251d4fd200a43c88b31d68c1828515f27,2,3394c3b72251c9420a6864b2d1c09ad723d998ce,,3394c3b72251c9420a6864b2d1c09ad723d998ce,,0,,137,0,0,0,4,0,0,3,0,1,53,67792,286.995515695067,0.250767052159547,53.9296672173708,false,,2014-05-31T11:43:05,2014-05-31T11:43:58,failed,231,[26447640],51,26447640,java,broken,,java-gradle,,false,,,,,,,,,false
26806127,bndtools/bnd,false,,,java,,master,1,635baecff9892e6c43b9746cd4f2d33fb05cb2f3,build_found,2a54f0360237a515829a6dc9760cf27e3ad01edd,26797443,2014-06-04T22:48:33,15,635baecff9892e6c43b9746cd4f2d33fb05cb2f3,1,635baecff9892e6c43b9746cd4f2d33fb05cb2f3,,635baecff9892e6c43b9746cd4f2d33fb05cb2f3,,0,,0,0,0,0,1,0,0,0,0,1,22,68056,286.220171623369,0.249794287057717,53.7792406253674,true,,2014-06-04T22:50:32,2014-06-04T22:51:30,passed,528,[26806128],68,26806128,java,ok,,java-gradle,,false,,,,,,,,,true
33851130,bndtools/bnd,false,,,java,,master,6,9ac4519566d574f6acdb7d59b22936a1ab021c0e#79640d105d5c4c2f0bf942fa79194af58fc8e182#981111b2fa3272291212defc8e4d2141a36bd28d#82d7a27b552758460edf9c3e4a18d659595658ee#9168ee83ec74b0c351d17f53870c01f1116e3228#6cbb6bb22f7eacfa792e11458e36dac9deb6f2c5,merge_found,,,2014-08-28T19:19:21,15,6cbb6bb22f7eacfa792e11458e36dac9deb6f2c5,1,6cbb6bb22f7eacfa792e11458e36dac9deb6f2c5,,6cbb6bb22f7eacfa792e11458e36dac9deb6f2c5,,0,,63,0,7,0,2,0,0,1,0,8,14,66928,306.015419555343,0.268945732727707,56.030360984939,true,,2014-08-28T23:26:05,2014-08-28T23:27:22,passed,418,[33851131],224,33851131,java,ok,,java-gradle,,false,,,,,,,,,true
64918723,bndtools/bnd,false,,,java,,master,2,ac287544a0061d49b5f7cef09cf2e4f9b55e81a8#22737b2294b3ac05e0ef7bc3bdd4094d2a7450b7,merge_found,,,2015-06-01T08:14:14,14,22737b2294b3ac05e0ef7bc3bdd4094d2a7450b7,1,22737b2294b3ac05e0ef7bc3bdd4094d2a7450b7,,22737b2294b3ac05e0ef7bc3bdd4094d2a7450b7,,0,,0,93,0,0,1,0,0,1,0,0,23,78598,326.420519606097,0.139952670551413,59.3908241939998,true,,2015-06-01T13:58:20,2015-06-01T13:58:54,passed,818,"[64918724, 64918725]",782,64918725,java,ok,7,java-gradle,,false,,,,,,,,,true
44715844,bndtools/bndtools,true,2014-12-20T07:53:32,973,java,commits_in_master,master,2,e8371c8ede33b9635c793e2003a0fabaf4a5df6f#e0794b50ac04a37a0aa935edf5c3b3a3764b43a9,build_found,7ecadaa90fbeed0f9b61001935415b086dbebc3e,43684783,2014-12-21T04:09:23,9,e8371c8ede33b9635c793e2003a0fabaf4a5df6f,1,e8371c8ede33b9635c793e2003a0fabaf4a5df6f,1d7fa8194340466220b1d0d506b12fe2c9d144b9,cfd3e5494d919a7a53f372483d9772a004393bb2,0,0,0,12,0,0,0,1,0,0,1,0,0,10,40868,5.52999902123911,0.0489380444357444,1.66389351081531,true,9.0,2014-12-22T11:50:10,2014-12-21T04:12:20,passed,91,[44715845],180,44715845,java,ok,0,java-gradle,,false,,,,,,,,,true
69532402,bndtools/bndtools,false,,,java,,master,4,732d5ac5f92eaeb83027a545f15b0982f6a176c7#303cea311e6b5e9114a9fd67c87ebc6ce65b013f#ade1f8ba871b404e427c64c93942996e13fbe44a#d2c87557f217250d1514931f11a50150c26df0df,build_found,572fba123b42fd6146e8c68dbce1e350d661adf9,69473154,2015-07-01T09:01:39,10,d2c87557f217250d1514931f11a50150c26df0df#ade1f8ba871b404e427c64c93942996e13fbe44a#303cea311e6b5e9114a9fd67c87ebc6ce65b013f#732d5ac5f92eaeb83027a545f15b0982f6a176c7,4,d2c87557f217250d1514931f11a50150c26df0df,,d2c87557f217250d1514931f11a50150c26df0df,,0,,78,0,2,1,6,0,0,5,1,3,41,42921,10.9270520258149,0.0465972367838587,2.65604249667995,true,,2015-07-04T11:18:55,2015-07-04T11:19:08,passed,142,"[69532403, 69532404]",408,69532404,java,ok,2,java-gradle,,false,,,,,,,,,true
38824806,bndtools/bndtools,false,,,java,,master,2,2bd78abed2ed0f4b26efe1a335763b9dcdcc50f1#0294c64cdcf47fddac12b955ee6c6914badca8ab,merge_found,,,2014-10-23T14:07:41,10,0294c64cdcf47fddac12b955ee6c6914badca8ab,1,0294c64cdcf47fddac12b955ee6c6914badca8ab,,0294c64cdcf47fddac12b955ee6c6914badca8ab,,0,,19,0,0,0,17,0,0,2,2,13,9,40725,5.54941682013505,0.049109883364027,1.66973603437692,true,,2014-10-23T14:27:26,2014-10-23T14:30:16,passed,181,[38824807],122,38824807,java,ok,,java-gradle,,false,,,,,,,,,true
54791949,bndtools/bndtools,false,,,java,,master,2,815bf2491785e9807016c313d20b8b4438639fd8#63b00e822b2b6e4fbe7fbbce2d4e7a775bd1a9f0,merge_found,,,2015-03-17T20:00:43,11,63b00e822b2b6e4fbe7fbbce2d4e7a775bd1a9f0,1,63b00e822b2b6e4fbe7fbbce2d4e7a775bd1a9f0,,63b00e822b2b6e4fbe7fbbce2d4e7a775bd1a9f0,,0,,66,0,0,0,1,0,0,1,0,0,12,41788,10.0507322676366,0.0478606298458888,2.72805590121566,true,,2015-03-17T22:26:17,2015-03-17T22:27:27,passed,62,[54791950],361,54791950,java,ok,3,java-gradle,,false,,,,,,,,,true
31366855,bndtools/bndtools,false,,,java,,master,3,2c7c4ed0e8d781c47461b5497d844d41cd3231df#0c1be4bbe3ba99552f6e7b9288893a008528875b#d55bbaa3a73163cbf0607e7be68d75f373fa8f35,merge_found,,,2014-07-31T19:34:28,7,d55bbaa3a73163cbf0607e7be68d75f373fa8f35,1,d55bbaa3a73163cbf0607e7be68d75f373fa8f35,,d55bbaa3a73163cbf0607e7be68d75f373fa8f35,,0,,2,0,0,0,3,0,0,1,0,2,12,40432,5.49070043529877,0.0494657696873763,1.6818361693708,true,,2014-07-31T20:06:58,2014-07-31T20:10:19,passed,162,[31366857],44,31366857,java,ok,,java-gradle,,false,,,,,,,,,true
65334004,bndtools/bnd,false,,,java,,master,5,2cc1b90260bcb214ee7dbc8ca40986f24f9fb3d4#f1e9876e94879aa84f0ab54bb876e7088893c646#8a5e5f4a0a8240b9d0d0b9d9e82d241752b79ff9#5e53d611f2a64dd6acf1643149009ab009daf9c5#5fafc10b804b27c3d8bd0676da2570a54db713f4,merge_found,,,2015-06-03T17:48:12,13,5fafc10b804b27c3d8bd0676da2570a54db713f4,1,5fafc10b804b27c3d8bd0676da2570a54db713f4,,5fafc10b804b27c3d8bd0676da2570a54db713f4,,0,,109,94,2,0,3,0,0,5,0,0,174,78765,327.163080048245,0.15235193296515,59.3537738843395,true,,2015-06-04T00:05:43,2015-06-04T00:06:38,passed,662,"[65334005, 65334006]",796,65334006,java,ok,6,java-gradle,,false,,,,,,,,,true
45988867,bndtools/bnd,false,,,java,,2.4.1.RC1,2,e7383fb1c8948fc1c48353d946e1c3ecb393abd8#2855e1080d6193deee5348571befaa599af29cdd,merge_found,,,2014-12-02T08:08:45,11,2855e1080d6193deee5348571befaa599af29cdd,1,2855e1080d6193deee5348571befaa599af29cdd,,2855e1080d6193deee5348571befaa599af29cdd,,0,,9,57,3,0,2,0,0,4,0,1,146,70988,314.757423789936,0.140868879247197,58.1788471290922,true,,2014-12-02T15:58:24,2015-01-05T19:46:17,passed,259,[45988868],433,45988868,java,ok,6,java-gradle,,false,,,,,,,,,true
53950072,bndtools/bnd,false,,,java,,master,2,d024a492422548331219629b421d8c28bc779cc8#22d284246ff96d49b4564bfe8415a470a6cb0492,merge_found,,,2015-03-11T14:10:01,10,22d284246ff96d49b4564bfe8415a470a6cb0492,1,22d284246ff96d49b4564bfe8415a470a6cb0492,,22d284246ff96d49b4564bfe8415a470a6cb0492,,0,,54,0,0,0,1,0,0,1,0,0,99,75179,323.601005599968,0.146317455672462,59.1388552654332,true,,2015-03-11T14:22:18,2015-03-11T14:23:09,passed,232,[53950073],590,53950073,java,ok,11,java-gradle,,false,,,,,,,,,true
