tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
6880564,essentials/Essentials,false,,,java,,2.9,2,6e20275cc7f82fddb6f942ff893a5b0dc76a233c#cdbdb5e8e93467150dc28b751d0bf379a63c0cf5,build_found,aac9e4884d1cd631d297e30900c8209faa4d45d9,6872456,2013-05-04T15:01:12,11,cdbdb5e8e93467150dc28b751d0bf379a63c0cf5#6e20275cc7f82fddb6f942ff893a5b0dc76a233c,2,cdbdb5e8e93467150dc28b751d0bf379a63c0cf5,,cdbdb5e8e93467150dc28b751d0bf379a63c0cf5,,0,,92,0,1,0,4,0,0,4,0,1,286,53148,21.4119063746519,0.0376307669150297,1.41115375931361,true,,2013-05-04T15:06:22,2013-05-04T15:06:43,passed,316,"[6880565, 6880567, 6880566]",286,6880567,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.11,39.0,true
7100954,essentials/Essentials,false,,,java,,2.9,1,6d317fd26df79ff2faec40dbc60c24d5e8980143,build_found,8ebe55a2944560446e798fe40f7c39ce2b3c2b26,7100614,2013-05-12T15:31:40,11,6d317fd26df79ff2faec40dbc60c24d5e8980143,1,6d317fd26df79ff2faec40dbc60c24d5e8980143,,6d317fd26df79ff2faec40dbc60c24d5e8980143,,0,,6,0,0,0,2,0,0,2,0,0,399,53578,21.2587255963269,0.0373287543394677,1.39982828773004,true,,2013-05-12T15:31:54,2013-05-12T15:32:20,passed,276,"[7100955, 7100956, 7100957]",329,7100955,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.24,5.0,true
7441943,essentials/Essentials,false,,,java,,2.9,16,5c05870490e85188aa042d96a871b17f8b3145e1#d48c342e37f83c1dd8de06c59e2de62384739f95#66911bb0a9fb36fce4f164697b307ce3c5f0c547#35783ee4295d7a415e0de3a0a78ffcd050770d41#3bcd3390fe63c52beccfd99f8b8bc46a09d8923f#e4d041b9b03e36984ed108913bb2749ea7f5c4fd#19451c151ed02c57f3208901e6a33f6a3392f409#88c5b6469497de0975670a59d9ef28f225705888#160a1a04eb5e8c7d343bd1b934bdabf8f26947be#423c8c54dcf0a752f793039b88feb79cda9dec7d#6512a53a3f7b5372f2cc14aa82e268c3a50d4fb5#84874c9855bad9a3751b35aaa7490e2f9311ee08#1a4c2e8484feb7b1c23c701b81bf06e79b40c485#7fe83dbd916858d718dd86b6ecfb4a672abc57e5#867bfbf1b858b94a61f58e8b1a5a9261f91a7644#b065f4a05a9c03cfa56004787aa2377f818b5474,build_found,5c05870490e85188aa042d96a871b17f8b3145e1,7330417,2013-05-20T17:50:14,9,d48c342e37f83c1dd8de06c59e2de62384739f95,1,d48c342e37f83c1dd8de06c59e2de62384739f95,,d48c342e37f83c1dd8de06c59e2de62384739f95,,0,,10,0,0,0,3,0,0,1,0,2,333,53635,21.2361331220285,0.03728908362077,1.39834063577888,true,,2013-05-29T15:03:03,2013-05-23T21:15:01,passed,357,"[7441945, 7441944, 7441946]",345,7441945,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.23,7.0,true
7791101,essentials/Essentials,false,,,java,,2.9,1,34daa5691c561e28b41ed34deab9a3c0261841a0,build_found,045770585015079bf823f592af6e7080ee5f094d,7711189,2013-06-05T02:15:12,10,34daa5691c561e28b41ed34deab9a3c0261841a0,1,34daa5691c561e28b41ed34deab9a3c0261841a0,,34daa5691c561e28b41ed34deab9a3c0261841a0,,0,,42,0,0,0,1,0,0,1,0,0,16,53715,21.2045052592386,0.037233547426231,1.39625802848366,true,,2013-06-05T02:15:30,2013-06-05T02:16:09,passed,308,"[7791103, 7791102, 7791104]",376,7791104,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.14,50.0,true
7906137,essentials/Essentials,false,,,java,,2.9,1,b8300cc35a044a46fef73d123d4c9aac61fb57f2,build_found,a3e6996ef9864d4089453e3afd26bc4c40bcc47d,7904709,2013-06-08T15:33:30,10,b8300cc35a044a46fef73d123d4c9aac61fb57f2,1,b8300cc35a044a46fef73d123d4c9aac61fb57f2,,b8300cc35a044a46fef73d123d4c9aac61fb57f2,,0,,10,417,1,0,2,0,0,3,0,0,117,53701,27.6158730749893,0.0372432543155621,2.01113573304035,true,,2013-06-08T15:33:41,2013-06-08T15:34:07,passed,272,"[7906139, 7906138, 7906140]",384,7906138,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.18,58.0,true
7912763,essentials/Essentials,false,,,java,,2.9,1,09f67c97236e1a5444e5eaf6af4ff2dd5b646af8,build_found,98e427e831c43a619a57aacc034535c4d5d09213,7911740,2013-06-08T21:31:19,10,09f67c97236e1a5444e5eaf6af4ff2dd5b646af8,1,09f67c97236e1a5444e5eaf6af4ff2dd5b646af8,,09f67c97236e1a5444e5eaf6af4ff2dd5b646af8,,0,,2073,96,5,1,96,0,0,89,0,14,1795,53860,27.5714816190123,0.0371333085777943,2.00519866320089,true,,2013-06-08T21:34:01,2013-06-08T21:34:22,passed,256,"[7912765, 7912764, 7912766]",390,7912764,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.25,3.0,true
7995076,essentials/Essentials,false,,,java,,2.x,2,a77c2d6d956e1533d9ffa5f3ef3cac7e65138c7e#129fd53d5a4deaa5c9e5f3784cc30248d4f8b50a,merge_found,,,2013-06-11T15:38:24,10,129fd53d5a4deaa5c9e5f3784cc30248d4f8b50a,1,129fd53d5a4deaa5c9e5f3784cc30248d4f8b50a,,129fd53d5a4deaa5c9e5f3784cc30248d4f8b50a,,0,,0,0,0,0,0,0,0,0,0,0,0,53642,27.6835315610902,0.0372842175906939,2.01334774989747,true,,2013-06-11T19:51:18,2013-06-11T19:52:12,passed,314,"[7995077, 7995079, 7995078]",408,7995079,java,unknown,,java-ant,junit,true,false,4,0,4,0,,0.12,46.0,true
8112434,essentials/Essentials,false,,,java,,release,1,b646bda9d2dfd469a4aa0eb77b50b2b5fc6c55e0,build_found,fe86f3a01ddecb3a3c580ee2b58bb637bae5d93b,8043856,2013-06-15T10:53:24,10,b646bda9d2dfd469a4aa0eb77b50b2b5fc6c55e0,1,b646bda9d2dfd469a4aa0eb77b50b2b5fc6c55e0,,b646bda9d2dfd469a4aa0eb77b50b2b5fc6c55e0,,0,,0,0,0,0,2,0,0,0,0,2,68,53643,27.6830154913036,0.0372835225472103,2.01331021754935,true,,2013-06-15T10:54:11,2013-06-15T10:56:57,passed,249,"[8112437, 8112436, 8112435]",428,8112436,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.18,58.0,true
8124795,essentials/Essentials,false,,,java,,2.9,1,aa6d85eacc6e8e53c2b43a633c0c8f0a61031619,build_found,f5986194aac7db1737c61d54fbce1a4f88b7c9d9,8123916,2013-06-16T00:07:16,10,aa6d85eacc6e8e53c2b43a633c0c8f0a61031619,1,aa6d85eacc6e8e53c2b43a633c0c8f0a61031619,,aa6d85eacc6e8e53c2b43a633c0c8f0a61031619,,0,,89,0,0,0,11,0,0,11,0,0,463,53665,27.671666821951,0.0372682381440417,2.01248485977825,true,,2013-06-16T00:07:29,2013-06-16T00:08:00,passed,264,"[8124797, 8124796, 8124798]",432,8124798,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.12,41.0,true
8371369,essentials/Essentials,false,,,java,,2.9,2,c801bc01736bbe13150a1a5767765ad9597a9d6c#eeb9c13276f97dee1ce23466251648e339d03529,merge_found,,,2013-06-23T14:49:08,10,eeb9c13276f97dee1ce23466251648e339d03529,1,eeb9c13276f97dee1ce23466251648e339d03529,,eeb9c13276f97dee1ce23466251648e339d03529,,0,,0,0,0,0,1,0,0,0,0,1,262,53700,27.6536312849162,0.037243947858473,2.01117318435754,true,,2013-06-23T22:41:54,2013-06-23T22:42:16,passed,265,"[8371372, 8371371, 8371370]",470,8371371,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.19,10.0,true
8429423,essentials/Essentials,false,,,java,,2.x,2,cd4bdb83d4800a6a2c66dc3d531690dbb979d90e#1a49cdd140bec7b48380ebc0b632937bc241cfc8,build_found,f6fc9777b56664f51d8ea31217c4c55396895ed3,8428608,2013-06-21T04:13:22,10,1a49cdd140bec7b48380ebc0b632937bc241cfc8#cd4bdb83d4800a6a2c66dc3d531690dbb979d90e,2,1a49cdd140bec7b48380ebc0b632937bc241cfc8,,1a49cdd140bec7b48380ebc0b632937bc241cfc8,,0,,212,0,2,0,4,0,0,3,0,2,114,53880,27.5612472160356,0.0371195248700817,2.00445434298441,true,,2013-06-25T15:41:17,2013-06-25T16:17:18,passed,243,"[8429426, 8429425, 8429424]",483,8429425,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.21,12.0,true
9448923,essentials/Essentials,false,,,java,,latenight,1,eb222545642ccf31aabe346f30d2cbe47f5d10a9,build_found,3cfde70ec6b361604f866dafdb4854f1c662dbcb,9412615,2013-07-24T20:53:48,11,eb222545642ccf31aabe346f30d2cbe47f5d10a9,1,eb222545642ccf31aabe346f30d2cbe47f5d10a9,,eb222545642ccf31aabe346f30d2cbe47f5d10a9,,0,,11,0,0,0,3,0,0,3,0,0,51,54262,27.3856474143968,0.0368582064796727,1.99034314990233,true,,2013-07-24T21:01:40,2013-07-24T21:02:18,passed,343,"[9448926, 9448925, 9448924]",594,9448925,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.25,19.0,true
18920173,essentials/Essentials,false,,,java,,2.x,1,11b308cc8c150524a089ac94e93774886f914663,build_found,c50f5595126ec808ead7d51c20268a8ac8aaa4ee,18843199,2014-02-15T03:23:30,17,11b308cc8c150524a089ac94e93774886f914663,1,11b308cc8c150524a089ac94e93774886f914663,,11b308cc8c150524a089ac94e93774886f914663,,0,,0,0,0,0,1,0,0,0,0,1,14,40131,41.9625725748175,0.0498367845306621,2.69118636465575,true,,2014-02-15T03:25:22,2014-02-15T03:25:53,passed,250,"[18920174, 18920175, 18920176]",1062,18920174,java,ok,,java-ant,,false,,,,,,,,0.0,true
27728992,essentials/Essentials,false,,,java,,2.x,1,1690b9d83d01519be1c55a097396b2a090068ea3,build_found,7804516793148becfe648c4491fea60829460957,27708273,2014-06-16T23:19:59,11,1690b9d83d01519be1c55a097396b2a090068ea3,1,1690b9d83d01519be1c55a097396b2a090068ea3,,1690b9d83d01519be1c55a097396b2a090068ea3,,0,,3,0,0,0,1,0,0,1,0,0,267,41306,42.4393550573767,0.0484191158669443,2.63884181474846,true,,2014-06-16T23:20:48,2014-06-16T23:21:40,passed,261,"[27728993, 27728994, 27728995]",1428,27728993,java,ok,,java-ant,,false,,,,,,,,66.0,true
28127366,essentials/Essentials,false,,,java,,2.x,1,f76a5173393f949f21f5d2950d306fadb05fb670,build_found,2c747ecf368363984298e1332ebab517e9f602ec,27964790,2014-06-21T20:47:33,11,f76a5173393f949f21f5d2950d306fadb05fb670,1,f76a5173393f949f21f5d2950d306fadb05fb670,,f76a5173393f949f21f5d2950d306fadb05fb670,,0,,26,0,0,0,1,0,0,1,0,0,70,41342,42.4023994968797,0.0483769532194862,2.636543950462,true,,2014-06-21T20:48:33,2014-06-21T20:48:59,passed,187,"[28127367, 28127368, 28127369]",1444,28127367,java,ok,,java-ant,,false,,,,,,,,65.0,true
28934082,essentials/Essentials,false,,,java,,release,1,549500eaf2f56229d4f4603edadc55993396ae2d,build_found,8e7589e45015667497faae87b6073b32cb3dc8ce,28670789,2014-06-28T17:10:32,10,549500eaf2f56229d4f4603edadc55993396ae2d,1,549500eaf2f56229d4f4603edadc55993396ae2d,,549500eaf2f56229d4f4603edadc55993396ae2d,,0,,4,0,0,0,1,0,0,1,0,0,96,41485,42.2562371941666,0.0482101964565506,2.62745570688201,true,,2014-06-28T17:11:36,2014-07-02T06:21:06,passed,230,"[28934083, 28934084, 28934085]",1460,28934084,java,ok,,java-ant,,false,,,,,,,,69.0,true
29776220,essentials/Essentials,false,,,java,,2.x,1,093a1f677b58f6736154ed78bb1c95af5e2fc440,build_found,8311da2653e164f224a90924aec8067895f7c385,29775993,2014-07-12T15:48:01,12,093a1f677b58f6736154ed78bb1c95af5e2fc440,1,093a1f677b58f6736154ed78bb1c95af5e2fc440,,093a1f677b58f6736154ed78bb1c95af5e2fc440,,0,,10,0,0,0,1,0,0,1,0,0,52,41560,42.3002887391723,0.0481231953801732,2.62271414821944,true,,2014-07-12T15:48:09,2014-07-12T15:48:41,passed,252,"[29776221, 29776222, 29776223]",1477,29776221,java,ok,,java-ant,,false,,,,,,,,83.0,true
30323582,essentials/Essentials,false,,,java,,groupmanager,1,e36f26e1850dda0e7b5c806a0a8e0afefb0b6406,build_found,4b20b6a93aa124a89b1b1a312b9dd827836fe113,30323438,2014-07-19T03:10:35,11,e36f26e1850dda0e7b5c806a0a8e0afefb0b6406,1,e36f26e1850dda0e7b5c806a0a8e0afefb0b6406,,e36f26e1850dda0e7b5c806a0a8e0afefb0b6406,,0,,24,0,0,0,1,0,0,1,0,0,117,41294,41.991572625563,0.0484331864193345,2.63960865985373,true,,2014-07-19T03:10:52,2014-07-19T03:11:38,passed,202,"[30323583, 30323584, 30323585]",1508,30323583,java,ok,,java-ant,,false,,,,,,,,54.61,true
23178062,essentials/Essentials,false,,,java,,latenight,1,6098086a998f71d1e71c322a46373196dc885a7a,build_found,87f90e9bdd95e0c2254a4fadcbdc4b02ea983ae3,23170426,2014-04-17T03:53:02,11,6098086a998f71d1e71c322a46373196dc885a7a,1,6098086a998f71d1e71c322a46373196dc885a7a,,6098086a998f71d1e71c322a46373196dc885a7a,,0,,294,0,1,0,3,0,0,4,0,0,414,40365,42.8589124241298,0.0495478756348322,2.70035922209835,true,,2014-04-17T04:35:52,2014-04-17T04:36:49,failed,220,"[23178063, 23178064, 23178065]",1227,23178063,java,broken,,java-ant,,false,,,,,,,,0.0,false
23257279,essentials/Essentials,false,,,java,,latenight,1,b6c0871daa66fffd9fe1c5acad584ed84228df61,build_found,b0801878084141328c2da0eaf7a47b9c73f3f265,23255488,2014-04-18T04:57:47,11,b6c0871daa66fffd9fe1c5acad584ed84228df61,1,b6c0871daa66fffd9fe1c5acad584ed84228df61,,b6c0871daa66fffd9fe1c5acad584ed84228df61,,0,,96,0,0,0,29,0,0,5,0,24,598,40521,42.6939117988204,0.0493571234668444,2.68996322894302,true,,2014-04-18T04:58:18,2014-04-18T04:58:52,failed,221,"[23257280, 23257281, 23257282]",1235,23257282,java,broken,,java-ant,,false,,,,,,,,0.0,false
24073574,essentials/Essentials,false,,,java,,2.x,1,1bb569fff2846478138a8b4af458c425799c94d2,build_found,e66ad8845108b32ab8a8322f950d83cf3671c65b,23986999,2014-04-30T04:41:42,11,1bb569fff2846478138a8b4af458c425799c94d2,1,1bb569fff2846478138a8b4af458c425799c94d2,,1bb569fff2846478138a8b4af458c425799c94d2,,0,,45,0,0,0,26,0,0,2,0,24,727,40738,42.5646816240365,0.0490942117924297,2.67563454268742,true,,2014-04-30T04:41:39,2014-04-30T04:42:06,passed,307,"[24073575, 24073576, 24073577]",1252,24073575,java,ok,,java-ant,,false,,,,,,,,60.0,true
24866135,essentials/Essentials,false,,,java,,2.x,1,6adacbb3570d4cb8426681749d418c23422023f3,build_found,69f62574c48b201fb473d3c50bc33902d08aa960,24865784,2014-04-01T20:14:44,10,6adacbb3570d4cb8426681749d418c23422023f3,1,6adacbb3570d4cb8426681749d418c23422023f3,,6adacbb3570d4cb8426681749d418c23422023f3,,0,,0,0,0,0,1,0,0,0,0,1,351,40891,42.4054192854173,0.0489105182069404,2.66562324227825,true,,2014-05-10T14:46:40,2014-05-10T14:47:08,passed,272,"[24866136, 24866137, 24866138]",1278,24866138,java,ok,,java-ant,,false,,,,,,,,71.0,true
25382086,essentials/Essentials,false,,,java,,2.x,1,3bd0608b6e51bc2031f0b7c497449c11bfd3edd6,build_found,9307e0cb71cadb5b0f92b4a2057259971e3f39e1,25381745,2014-05-17T03:21:51,10,3bd0608b6e51bc2031f0b7c497449c11bfd3edd6,1,3bd0608b6e51bc2031f0b7c497449c11bfd3edd6,,3bd0608b6e51bc2031f0b7c497449c11bfd3edd6,,0,,0,0,0,0,1,0,0,0,0,1,261,41126,42.163108495842,0.0486310363273841,2.65039147984244,true,,2014-05-17T03:22:33,2014-05-17T03:23:02,passed,242,"[25382087, 25382088, 25382089]",1362,25382088,java,ok,,java-ant,,false,,,,,,,,54.2,true
5963272,essentials/Essentials,false,,,java,,master,1,9494e94f7b1f3564e2822320af715fb4cc6c632d,build_found,3a4f7ae42c928f59d3c9d15992ea9720d50c4bb9,5934524,2013-04-01T17:48:54,16,9494e94f7b1f3564e2822320af715fb4cc6c632d,1,9494e94f7b1f3564e2822320af715fb4cc6c632d,,9494e94f7b1f3564e2822320af715fb4cc6c632d,,0,,0,49,0,0,1,0,0,1,0,0,8,39663,16.1611577540781,0.277336560522401,2.64730353225928,false,,2013-04-01T17:49:23,2013-04-01T17:49:56,failed,788,"[5963275, 5963273, 5963274]",130,5963274,java,broken,,java-ant,,false,,,,,,,,0.0,false
5963392,essentials/Essentials,false,,,java,,master,2,9a81b905a1c892d9d710ed72022405740c1dad58#3447bdf0adf6dbf6550517bf8515a48637f247c0,merge_found,,,2013-03-31T15:41:38,16,3447bdf0adf6dbf6550517bf8515a48637f247c0,1,3447bdf0adf6dbf6550517bf8515a48637f247c0,,3447bdf0adf6dbf6550517bf8515a48637f247c0,,0,,636,0,0,0,4,0,0,4,0,0,28,39688,16.1509776254787,0.277161862527716,2.64563596049184,true,,2013-04-01T17:54:28,2013-04-01T17:54:58,failed,818,"[5963393, 5963395, 5963394]",131,5963394,java,broken,,java-ant,,false,,,,,,,,0.0,false
5969315,essentials/Essentials,false,,,java,,master,2,e669fdc4ee4b6475067304ea0c07e59a26523dff#29e430baa40847cc2dda6c35a76436e601ac8176,build_found,4131a3676509d36720b2b1494501d8623a19a6ec,5969230,2013-04-01T21:23:51,16,29e430baa40847cc2dda6c35a76436e601ac8176#e669fdc4ee4b6475067304ea0c07e59a26523dff,2,29e430baa40847cc2dda6c35a76436e601ac8176,,29e430baa40847cc2dda6c35a76436e601ac8176,,0,,0,6,2,0,5,0,0,1,0,4,301,39688,16.2769602902641,0.251965329570651,2.69602902640597,false,,2013-04-01T21:25:38,2013-04-01T21:32:24,failed,763,"[5969317, 5969318, 5969316]",140,5969316,java,ok,,java-ant,,false,,,,,,,,0.0,false
16195837,essentials/Essentials,false,,,java,,latenight,1,d48c02021de9e2cfbb215d170e383831372bfae8,build_found,0b71b6e93ddf38a42e015019324c04c58311d3ea,16173074,2013-12-31T17:18:04,16,d48c02021de9e2cfbb215d170e383831372bfae8,1,d48c02021de9e2cfbb215d170e383831372bfae8,,d48c02021de9e2cfbb215d170e383831372bfae8,,0,,232,0,4,0,8,0,0,12,0,0,418,39773,41.7117139768184,0.0502853694717522,2.71540995147462,true,,2013-12-31T17:48:13,2013-12-31T17:48:53,passed,341,"[16195838, 16195839, 16195840]",974,16195838,java,ok,,java-ant,,false,,,,,,,,0.0,true
16801378,essentials/Essentials,false,,,java,,2.x,1,eee18f40be775091ad6930a08dd95664a1f06227,build_found,4084445b5bbc728fb90bdf9562e224cd49c4032c,16784134,2014-01-12T01:23:12,16,eee18f40be775091ad6930a08dd95664a1f06227,1,eee18f40be775091ad6930a08dd95664a1f06227,,eee18f40be775091ad6930a08dd95664a1f06227,,0,,114,0,0,0,11,0,0,11,0,0,185,39782,41.7022774118948,0.0502739932632849,2.71479563621738,true,,2014-01-12T01:23:49,2014-01-12T01:24:32,passed,345,"[16801379, 16801380, 16801381]",1002,16801381,java,ok,,java-ant,,false,,,,,,,,0.0,true
32496282,essentials/Essentials,false,,,java,,2.x,1,3f1c996959930d01ccfb6146d63ba2caddf2da62,build_found,53a7cd732fc35a8d980531404ef4f058d8f668b0,32255382,2014-08-14T00:48:08,11,3f1c996959930d01ccfb6146d63ba2caddf2da62,1,3f1c996959930d01ccfb6146d63ba2caddf2da62,,3f1c996959930d01ccfb6146d63ba2caddf2da62,,0,,51,0,1,0,3,0,0,3,0,1,353,41687,42.2913618154341,0.0479765874253364,2.61472401468084,true,,2014-08-14T00:50:50,2014-08-14T00:51:58,passed,219,"[32496283, 32496284, 32496285]",1558,32496283,java,ok,,java-ant,,false,,,,,,,,57.14,true
17312815,essentials/Essentials,false,,,java,,2.x,1,32b118d3c0959812b5bccc1137274aab74aa96d2,build_found,9ce1158aeb8b26a7d08b57c614e6b6f17c3eb354,17276899,2014-01-21T01:20:24,16,32b118d3c0959812b5bccc1137274aab74aa96d2,1,32b118d3c0959812b5bccc1137274aab74aa96d2,,32b118d3c0959812b5bccc1137274aab74aa96d2,,0,,0,0,0,0,21,0,0,0,0,21,468,39889,41.9664569179473,0.050139136102685,2.70751334954499,true,,2014-01-21T01:20:46,2014-01-21T01:21:57,passed,390,"[17312816, 17312817, 17312818]",1005,17312817,java,ok,,java-ant,,false,,,,,,,,0.0,true
10721245,essentials/Essentials,false,,,java,,2.x,1,62b4348842ee4ac8d79d43142f343adf48555af4,build_found,eca3be5cf3e421936271b7395236eec51b573cd4,10720865,2013-08-28T17:00:27,9,62b4348842ee4ac8d79d43142f343adf48555af4,1,62b4348842ee4ac8d79d43142f343adf48555af4,,62b4348842ee4ac8d79d43142f343adf48555af4,,0,,30,0,0,0,2,0,0,2,0,0,273,54601,27.2156187615611,0.0366293657625318,1.97798575117672,true,,2013-08-28T17:00:37,2013-08-28T17:02:31,passed,302,"[10721246, 10721247, 10721248]",684,10721247,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.27,26.0,true
11079828,essentials/Essentials,false,,,java,,2.x,1,7c686b4b58ca7018df21dbd271e3682bd6aa4175,build_found,0a17489c9c16d32a8d8fd4a72e0bb4ffa48991a2,11060485,2013-09-06T22:54:37,9,7c686b4b58ca7018df21dbd271e3682bd6aa4175,1,7c686b4b58ca7018df21dbd271e3682bd6aa4175,,7c686b4b58ca7018df21dbd271e3682bd6aa4175,,0,,7,0,0,0,1,0,0,1,0,0,39,54800,27.1167883211679,0.0364963503649635,1.97080291970803,true,,2013-09-06T22:54:47,2013-09-06T22:55:48,passed,247,"[11079831, 11079830, 11079829]",702,11079829,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.22,8.0,true
11506521,essentials/Essentials,false,,,java,,2.x,3,503d39ee55ec7f2f293b5d029f53600c8df97999#609448599283028c8ead3d3009de21665ffc2796#00d74bce9c10c8b14a57354ee0c55e8a9de668e6,build_found,503d39ee55ec7f2f293b5d029f53600c8df97999,11464364,2013-09-17T11:29:03,10,609448599283028c8ead3d3009de21665ffc2796,1,609448599283028c8ead3d3009de21665ffc2796,,609448599283028c8ead3d3009de21665ffc2796,,0,,51,0,0,0,1,0,0,1,0,0,57,54833,27.1004686958583,0.036474385862528,1.96961683657651,true,,2013-09-18T12:33:54,2013-09-18T12:34:44,passed,240,"[11506522, 11506523, 11506524]",717,11506524,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.13,45.0,true
11755986,essentials/Essentials,false,,,java,,2.x,1,e6b76cadbca3bb53aaf2fc34108383ca013b6e09,build_found,06e3d338456031dd7a88c4c071e0ae67968ead3b,11755880,2013-09-24T23:19:54,10,e6b76cadbca3bb53aaf2fc34108383ca013b6e09,1,e6b76cadbca3bb53aaf2fc34108383ca013b6e09,,e6b76cadbca3bb53aaf2fc34108383ca013b6e09,,0,,2,0,0,0,1,0,0,1,0,0,58,54850,27.0920692798541,0.0364630811303555,1.9690063810392,false,,2013-09-24T23:22:14,2013-09-24T23:23:22,passed,232,"[11755987, 11755988, 11755989]",734,11755987,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.19,,true
12156585,essentials/Essentials,false,,,java,,latenight,1,122232a0e709475b596ab0dbaa97be1c293e11bf,build_found,03368e45dfcf3b1af2351e16da98e6d14cd848e4,11911139,2013-10-05T01:11:39,10,122232a0e709475b596ab0dbaa97be1c293e11bf,1,122232a0e709475b596ab0dbaa97be1c293e11bf,,122232a0e709475b596ab0dbaa97be1c293e11bf,,0,,203,0,2,0,7,0,0,9,0,0,43,54903,27.0659162522995,0.0364278819008069,1.96710562264357,true,,2013-10-05T01:11:42,2013-10-05T01:12:30,passed,250,"[12156586, 12156587, 12156588]",746,12156588,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.11,42.0,true
14101079,essentials/Essentials,false,,,java,,2.x,1,8146858ee08fef2d3ad7eae0c57df40292cd1adc,build_found,9b4e6e5dc6458a3ccb6d947ae9f23e049d71ede7,14038007,2013-11-17T16:04:36,10,8146858ee08fef2d3ad7eae0c57df40292cd1adc,1,8146858ee08fef2d3ad7eae0c57df40292cd1adc,,8146858ee08fef2d3ad7eae0c57df40292cd1adc,,0,,2,0,0,0,1,0,0,1,0,0,24,55154,29.8255792870871,0.0362621024767016,1.95815353374189,true,,2013-11-17T16:05:00,2013-11-17T16:05:39,passed,250,"[14101080, 14101081, 14101082]",830,14101082,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.11,44.0,true
5634150,essentials/Essentials,false,,,java,,2.9,3,cac53ab12eb7fe6d6db78dcb1f04aaa7265d9934#709ddae508876afe7d9912d12c85200d9910dd71#093611fb2ac2425400c36cb12f3ae741806872b1,build_found,df55e162d4968994d56cd3a025be5b13fd22c2e6,5626061,2013-03-18T10:38:56,16,093611fb2ac2425400c36cb12f3ae741806872b1#709ddae508876afe7d9912d12c85200d9910dd71#cac53ab12eb7fe6d6db78dcb1f04aaa7265d9934,3,093611fb2ac2425400c36cb12f3ae741806872b1,,093611fb2ac2425400c36cb12f3ae741806872b1,,0,,5,0,0,0,3,0,0,2,0,0,55,53026,21.3480179534568,0.0377173462075208,1.41440048278203,true,,2013-03-19T18:34:50,2013-03-19T18:35:54,passed,329,"[5634151, 5634152, 5634153]",16,5634151,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.22,17.0,true
5700987,essentials/Essentials,false,,,java,,2.9,1,566a826cf1de80ca5c4a486010a5e51678f88055,build_found,28e069eb6b3884c44f0bec241e638d19839b4f95,5699925,2013-03-21T22:30:02,16,566a826cf1de80ca5c4a486010a5e51678f88055,1,566a826cf1de80ca5c4a486010a5e51678f88055,,566a826cf1de80ca5c4a486010a5e51678f88055,,0,,7,0,0,0,1,0,0,1,0,0,276,53124,21.3086363978616,0.037647767487388,1.41179128077705,true,,2013-03-21T22:30:25,2013-03-21T22:31:20,passed,275,"[5700989, 5700990, 5700988]",31,5700989,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.2,8.0,true
