tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
30229414,jcabi/jcabi-github,false,,,java,,master,5,8243d003ef3975e2ebc2df44d74af3919293054d#431c2d72ea15759fea20f6c03ce3d653fc4f9a03#b968b7a6d48993ecac57e2023dd282cebb5f5566#3eb899e9ca9d9b82e6e88ab0fb3a9d76978be1e1#3210513076fa67a1833b76ea70f39088cac52c6e,merge_found,,,2014-07-16T16:41:25,11,3210513076fa67a1833b76ea70f39088cac52c6e,1,3210513076fa67a1833b76ea70f39088cac52c6e,,3210513076fa67a1833b76ea70f39088cac52c6e,,0,,19,14,0,0,2,0,0,2,0,0,85,14411,901.25598501145,42.6063423773506,54.2641038095899,true,,2014-07-18T01:59:21,2014-07-18T02:00:00,passed,1576,"[30229415, 30229416, 30229417]",266,30229417,java,ok,,java-ant,,false,,,,,,,,227.0,true
40342181,jcabi/jcabi-github,true,2014-11-07T20:56:39,925,java,merge_button,master,,,merge_found,,,,11,f54ea6b075b6edffc29c66136e2b900d42c2cf97#dfa9b6f26c765e49ee67d928756ec3d71697226c,2,f54ea6b075b6edffc29c66136e2b900d42c2cf97,aba1bbcd10a034f53e833a6f1eb74da90c36a28c,58863d062d0c30cde678bab2b8aeae7ded257a21,0,0,0,379,94,7,1,14,0,0,17,0,5,592,14890,898.455339153795,42.7132303559436,54.1974479516454,false,21.0,,2014-11-07T21:57:57,passed,1804,"[40342182, 40342183, 40342184]",370,40342183,java,ok,,java-ant,,false,,,,,,,,332.0,true
55590336,jcabi/jcabi-github,true,2015-03-24T02:38:13,1033,java,commits_in_master,master,2,74dae7ab1569320eb4193e5e7e63adfc107422e9#a99f948073e58b6216b5a172a3bd04291ac50500,build_found,2080e42b84bee3cfe45c25ca85059da001b7596d,54536438,2015-03-24T03:38:10,11,74dae7ab1569320eb4193e5e7e63adfc107422e9,1,74dae7ab1569320eb4193e5e7e63adfc107422e9,2080e42b84bee3cfe45c25ca85059da001b7596d,047d1175bfda68c39f83a1468088991a2c7046a5,0,0,0,0,0,0,0,1,0,0,0,0,1,15,15381,906.052922436773,42.9750991482998,54.9379104089461,false,7.0,2015-03-25T05:55:11,2015-03-24T03:39:27,failed,1240,"[55590337, 55590338, 55590339]",592,55590337,java,ok,0,java-ant,,false,,,,,,,,292.0,false
118430178,jcabi/jcabi-github,false,,,java,,master,,,build_found,b7702a65f437befe2facdb642064620d6d522794,118172360,,11,86efa374d772ff59794274bd2f93f1da9b80b761,1,86efa374d772ff59794274bd2f93f1da9b80b761,,86efa374d772ff59794274bd2f93f1da9b80b761,,0,,0,0,0,0,1,0,0,0,0,1,68,15932,1016.75872457946,47.6399698719558,65.4029625910118,true,,,2016-03-25T08:03:10,errored,724,"[118430179, 118430180, 118430181]",978,118430181,java,unknown,1,java-ant,,false,,,,,,,,,false
140976059,jcabi/jcabi-github,false,,,java,,master,,,merge_found,,,,11,5ff92fa61b896977c94d427df843480dcbdc3c3d,1,5ff92fa61b896977c94d427df843480dcbdc3c3d,,5ff92fa61b896977c94d427df843480dcbdc3c3d,,0,,4,16,0,0,3,0,0,3,0,0,90,15940,1016.8130489335,47.6787954830615,65.4328732747804,true,,,2016-06-29T03:05:11,passed,1056,"[140976060, 140976061, 140976062]",1082,140976061,java,ok,1,java-ant,,false,,,,,,,,1.86,true
24342525,jcabi/jcabi-github,true,2014-05-03T14:49:51,756,java,commits_in_master,master,4,c57a1a5edb413625f4cf23050299559a1ae8c47a#efac9a46a18f2d70c70d06ecffc6e254dcdfcf15#af83091d134eaeafb480cf654b96a4df3a851301#ee41c786b4f87ea96cadcd2882c4205e41534c81,build_found,b5c21f31b3bb80d9a1b1064404966195d4569100,23757706,2014-05-03T16:48:35,11,c57a1a5edb413625f4cf23050299559a1ae8c47a,1,c57a1a5edb413625f4cf23050299559a1ae8c47a,21600e471e31e1f1e9cf7f027155ed36c664e403,2791b2149c27ba3716a1ca0157fcec745c570d61,0,0,0,31,40,0,0,3,0,0,3,0,0,71,13532,854.27135678392,40.6443984629027,50.9902453443689,false,12.0,2014-05-06T06:50:27,2014-05-03T16:50:32,errored,608,[24342526],61,24342526,unknown,unknown,,plain,,false,,,,,,,,,false
24509087,jcabi/jcabi-github,false,,,java,,master,2,a9b7000f2044f8b6872bfcb7153ef91a4eba3041#3c047bb2b36f5dce6fc5ae17c5e8e0eebf86547f,build_found,d27cb1ac80a3594322007520236ea119a2867245,24437787,2014-05-05T21:16:33,10,3c047bb2b36f5dce6fc5ae17c5e8e0eebf86547f#a9b7000f2044f8b6872bfcb7153ef91a4eba3041,2,3c047bb2b36f5dce6fc5ae17c5e8e0eebf86547f,,3c047bb2b36f5dce6fc5ae17c5e8e0eebf86547f,,0,,470,527,0,0,306,0,0,298,0,7,1392,13585,859.919028340081,40.6330511593669,51.3065881486934,false,,2014-05-06T05:55:47,2014-05-06T05:56:20,errored,1168,"[24509088, 24509089, 24509090]",68,24509090,java,ok,,java-ant,,false,,,,,,,,253.0,false
31095049,jcabi/jcabi-github,true,2014-07-28T21:47:39,885,java,commits_in_master,master,4,e4c7a1f3338dadd05e5efcead0748c75bad725bb#9a43c3b0d50c515654df58d9e698da7c035c1870#d3a94c5dc6df3cef4cf05681911561ea89b7ad9d#0f3c796245be671651ccdce013881f0fe5864c8d,build_found,856459ac4f3c68dc7f5a755fadc5bc1c114ebef0,30420848,2014-07-28T23:45:39,11,e4c7a1f3338dadd05e5efcead0748c75bad725bb,1,e4c7a1f3338dadd05e5efcead0748c75bad725bb,856459ac4f3c68dc7f5a755fadc5bc1c114ebef0,e86958e13d4ce8dfd9406434cccc6bdfaa069993,0,0,0,0,13,0,0,1,0,1,1,0,0,38,14447,902.471101266699,42.7770471378141,54.4057589811033,false,16.0,2014-07-30T08:45:24,2014-07-28T23:48:18,failed,1180,"[31095052, 31095053, 31095054]",278,31095054,java,broken,,java-ant,,false,,,,,,,,130.0,false
119587344,jcabi/jcabi-github,false,,,java,,master,,,merge_found,,,,11,83b048e092c9fc158c85ece6d1a4bf8747bfff2b,1,83b048e092c9fc158c85ece6d1a4bf8747bfff2b,,83b048e092c9fc158c85ece6d1a4bf8747bfff2b,,0,,16,0,0,0,1,0,0,1,0,0,186,15938,1016.37595683273,47.6220353871251,65.3783410716526,true,,,2016-03-30T17:04:58,passed,1262,"[119587345, 119587346, 119587347]",984,119587347,java,ok,1,java-ant,,false,,,,,,,,248.0,true
142109746,jcabi/jcabi-github,false,,,java,,master,,,merge_found,,,,11,5ff92fa61b896977c94d427df843480dcbdc3c3d,1,5ff92fa61b896977c94d427df843480dcbdc3c3d,,5ff92fa61b896977c94d427df843480dcbdc3c3d,,0,,4,16,0,0,3,0,0,3,0,0,90,15940,1016.8130489335,47.6787954830615,65.4328732747804,true,,,2016-07-04T03:07:05,passed,1213,"[142109747, 142109748, 142109749]",1087,142109747,java,ok,1,java-ant,,false,,,,,,,,1.93,true
121207770,jcabi/jcabi-github,false,,,java,,master,,,merge_found,,,,11,83b048e092c9fc158c85ece6d1a4bf8747bfff2b,1,83b048e092c9fc158c85ece6d1a4bf8747bfff2b,,83b048e092c9fc158c85ece6d1a4bf8747bfff2b,,0,,16,0,0,0,1,0,0,1,0,0,186,15938,1016.37595683273,47.6220353871251,65.3783410716526,true,,,2016-04-06T17:03:22,errored,1080,"[121207772, 121207773, 121207774]",991,121207774,java,unknown,1,java-ant,,false,,,,,,,,,false
122196275,jcabi/jcabi-github,false,,,java,,master,,,build_found,83b048e092c9fc158c85ece6d1a4bf8747bfff2b,121207770,,11,0b00f4a2993b8963ff4ccbdcbbebf508ccd7b7c2,1,0b00f4a2993b8963ff4ccbdcbbebf508ccd7b7c2,,0b00f4a2993b8963ff4ccbdcbbebf508ccd7b7c2,,0,,4,0,0,0,1,0,0,1,0,0,18,15938,1016.37595683273,47.6220353871251,65.3783410716526,true,,,2016-04-11T09:11:04,errored,825,"[122196276, 122196277, 122196278]",996,122196277,java,unknown,1,java-ant,,false,,,,,,,,,false
25669894,jcabi/jcabi-github,false,,,java,,master,2,1af674ea32c88a8980dd6d7e982534be1d564f7b#401634af8a265c4622d0b6c362b3566d8c27c8e5,merge_found,,,2014-05-07T12:30:14,11,401634af8a265c4622d0b6c362b3566d8c27c8e5,1,401634af8a265c4622d0b6c362b3566d8c27c8e5,,401634af8a265c4622d0b6c362b3566d8c27c8e5,,0,,0,10,0,0,3,0,0,2,0,1,24,13640,867.888563049853,40.6158357771261,51.466275659824,true,,2014-05-21T07:16:27,2014-05-21T07:17:12,passed,1552,"[25669895, 25669896, 25669897]",95,25669895,java,ok,,java-ant,,false,,,,,,,,228.0,true
74624597,jcabi/jcabi-github,true,2015-08-01T19:31:44,1153,java,merge_button,master,3,3690e7b370d5f32cb5715c487abc05e852869d53#a4f56aa736b4d900a8958070b5bcb269ecec8ba4#ee915eb13fcef0bd321ea82417464d807a6f1603,build_found,3690e7b370d5f32cb5715c487abc05e852869d53,73721693,2015-08-01T21:29:09,12,ee915eb13fcef0bd321ea82417464d807a6f1603#a4f56aa736b4d900a8958070b5bcb269ecec8ba4,2,ee915eb13fcef0bd321ea82417464d807a6f1603,9250222a2c66ecb39e280319dd2744fc210845e2,2e4a7b00c40d69404b2351f9e7c50a199f949f94,6,0,0,6,50,0,0,2,0,1,2,0,0,62,17616,919.277929155313,43.0290644868302,59.0940054495913,false,41.0,2015-08-09T04:58:29,2015-08-07T19:57:01,errored,923,"[74624598, 74624599, 74624600]",822,74624599,java,unknown,0,java-ant,,false,,,,,,,,,false
32673473,jcabi/jcabi-github,false,,,java,,master,2,e008d5bd35badea8c94cad87f5d777cd53617bd5#d33059414eb964b29c18fb6257c06de6ef89c160,merge_found,,,2014-08-15T21:07:53,10,d33059414eb964b29c18fb6257c06de6ef89c160,1,d33059414eb964b29c18fb6257c06de6ef89c160,,d33059414eb964b29c18fb6257c06de6ef89c160,,0,,68,47,0,0,7,0,0,7,0,0,211,14580,899.725651577503,42.6611796982167,54.1838134430727,false,,2014-08-15T21:10:00,2014-08-15T21:43:25,passed,1619,"[32673474, 32673476, 32673477]",313,32673476,java,ok,,java-ant,,false,,,,,,,,250.0,true
32758316,jcabi/jcabi-github,false,,,java,,master,6,74d76a10584a0504a93b4579d12eb075d0592d2b#371a7cfc45d1292fb091ced771cdbe1caef5edae#b753c6ce65aa890500f1e2db5b04f2971241a9ee#003a1bb3ce895832b3287c0149dadaa28c209f41#6f59707fbc254ec8e28725e72dc4fbe64ac36ec9#6c7e077305291a1a1ed77ad930b7209bac569ccc,merge_found,,,2014-08-13T23:37:19,10,6c7e077305291a1a1ed77ad930b7209bac569ccc,1,6c7e077305291a1a1ed77ad930b7209bac569ccc,,6c7e077305291a1a1ed77ad930b7209bac569ccc,,0,,0,0,0,0,1,0,0,0,0,1,184,14580,899.725651577503,42.6611796982167,54.1838134430727,true,,2014-08-17T05:47:30,2014-08-17T05:47:56,passed,1459,"[32758317, 32758318, 32758319]",323,32758318,java,ok,,java-ant,,false,,,,,,,,264.0,true
152057391,jcabi/jcabi-github,false,,,java,,master,,,build_found,5ff92fa61b896977c94d427df843480dcbdc3c3d,142109746,,11,ef5928fe0514274f3e3d3ae98b59261675ffea80,1,ef5928fe0514274f3e3d3ae98b59261675ffea80,,ef5928fe0514274f3e3d3ae98b59261675ffea80,,0,,4,0,0,0,1,0,0,1,0,0,23,15940,1016.8130489335,47.6787954830615,65.4328732747804,true,,,2016-08-13T15:09:13,passed,1327,"[152057392, 152057393, 152057394]",1135,152057394,java,ok,1,java-ant,,false,,,,,,,,1.48,true
155959744,jcabi/jcabi-github,false,,,java,,master,,,build_found,5ff92fa61b896977c94d427df843480dcbdc3c3d,142109746,,11,ef5928fe0514274f3e3d3ae98b59261675ffea80,1,ef5928fe0514274f3e3d3ae98b59261675ffea80,,ef5928fe0514274f3e3d3ae98b59261675ffea80,,0,,4,0,0,0,1,0,0,1,0,0,23,15940,1016.8130489335,47.6787954830615,65.4328732747804,true,,,2016-08-29T15:04:11,passed,1370,"[155959745, 155959746, 155959747]",1151,155959745,java,ok,1,java-ant,,false,,,,,,,,2.42,true
58653024,jcabi/jcabi-github,false,,,java,,0.22.1,2,b412e8abb211475a477cfb5ef8ea05e659517d4e#7a7075ced2f4c385def0c2c83b2e5b335ad535c5,merge_found,,,2015-04-14T09:28:54,11,7a7075ced2f4c385def0c2c83b2e5b335ad535c5,1,7a7075ced2f4c385def0c2c83b2e5b335ad535c5,,7a7075ced2f4c385def0c2c83b2e5b335ad535c5,,0,,20,74,0,0,2,0,0,2,0,0,41,15577,908.904153559736,42.947936059575,55.4663927585543,true,,2015-04-15T18:31:53,2015-04-15T20:07:15,failed,1444,"[58653025, 58653026, 58653027]",634,58653026,java,broken,0,java-ant,,false,,,,,,,,196.0,false
59844260,jcabi/jcabi-github,false,,,java,,master,1,63e699233893b2d804c3bace20363ebf7ac754ac,build_found,cd8daf4379a42781895385905814c5208502fc4d,59487357,2015-04-20T07:41:54,11,63e699233893b2d804c3bace20363ebf7ac754ac,1,63e699233893b2d804c3bace20363ebf7ac754ac,,63e699233893b2d804c3bace20363ebf7ac754ac,,0,,14,49,0,0,2,0,2,2,0,0,105,16137,896.573092892111,42.0152444692322,55.2766933135031,true,,2015-04-24T08:26:53,2015-04-24T09:06:05,failed,1475,"[59844261, 59844262, 59844263]",676,59844261,java,ok,1,java-ant,,false,,,,,,,,266.0,false
96690280,jcabi/jcabi-github,false,,,java,,master,1,f09153fb635436734e5fc37590d5b67febcd0664,build_found,cac075c31d00d66d2e7f4abba5e2db183f8ae58f,96258741,2015-12-14T07:41:41,11,f09153fb635436734e5fc37590d5b67febcd0664,1,f09153fb635436734e5fc37590d5b67febcd0664,,f09153fb635436734e5fc37590d5b67febcd0664,,0,,4,0,0,0,1,0,0,1,0,0,4,17656,918.667874943362,43.0448572723154,59.0734028092433,true,,2015-12-14T07:41:43,2015-12-14T07:41:56,errored,789,"[96690281, 96690282, 96690283]",872,96690282,java,unknown,1,java-ant,,false,,,,,,,,,false
96690280,jcabi/jcabi-github,false,,,java,,master,1,f09153fb635436734e5fc37590d5b67febcd0664,build_found,cac075c31d00d66d2e7f4abba5e2db183f8ae58f,96258741,2015-12-14T07:41:41,11,f09153fb635436734e5fc37590d5b67febcd0664,1,f09153fb635436734e5fc37590d5b67febcd0664,,f09153fb635436734e5fc37590d5b67febcd0664,,0,,4,0,0,0,1,0,0,1,0,0,4,17656,918.667874943362,43.0448572723154,59.0734028092433,true,,2015-12-14T07:41:43,2015-12-14T07:41:56,errored,789,"[96690281, 96690282, 96690283]",872,96690283,java,unknown,1,java-ant,,false,,,,,,,,,false
64350784,jcabi/jcabi-github,true,2015-05-27T07:27:30,1095,java,commits_in_master,master,2,944cdc3d9b412359d4cdb698613a9ec9e3658ad2#8816c6ceaba32654d8a8257d8980989e7dec2508,build_found,71be784c0e7b92167583176993527cceb53cd6be,64186439,2015-05-27T08:18:12,11,944cdc3d9b412359d4cdb698613a9ec9e3658ad2,1,944cdc3d9b412359d4cdb698613a9ec9e3658ad2,71be784c0e7b92167583176993527cceb53cd6be,ce23daac2e1c479f0d56fb1544bdec44d12fb1b2,9,0,20,279,317,0,0,64,0,0,64,0,0,798,16302,898.785425101215,41.774015458226,54.9625812783708,true,47.0,2015-06-01T19:34:26,2015-05-28T01:51:10,passed,1569,"[64350785, 64350786, 64350787]",722,64350786,java,ok,0,java-ant,,false,,,,,,,,229.0,true
125376161,jcabi/jcabi-github,false,,,java,,master,,,build_found,514a106e885ccfec51f253e847e8edc2655f9ffe,123776991,,11,5b3180135e701f18c0a35d91d09cabe55d846be4,1,5b3180135e701f18c0a35d91d09cabe55d846be4,,5b3180135e701f18c0a35d91d09cabe55d846be4,,0,,4,0,0,0,1,0,0,1,0,0,19,15938,1016.37595683273,47.6220353871251,65.3783410716526,true,,,2016-04-24T14:09:04,passed,1271,"[125376162, 125376163, 125376164]",1010,125376163,java,ok,1,java-ant,,false,,,,,,,,1.39,true
126993160,jcabi/jcabi-github,false,,,java,,master,,,build_found,5b3180135e701f18c0a35d91d09cabe55d846be4,125376161,,11,585956492fbcd0bcb3eca152c66460f4ee89a76d,1,585956492fbcd0bcb3eca152c66460f4ee89a76d,,585956492fbcd0bcb3eca152c66460f4ee89a76d,,0,,4,0,0,0,1,0,0,1,0,0,20,15938,1016.37595683273,47.6220353871251,65.3783410716526,true,,,2016-05-01T08:04:01,passed,1668,"[126993161, 126993162, 126993163]",1017,126993163,java,ok,1,java-ant,,false,,,,,,,,1.96,true
103604861,jcabi/jcabi-github,false,,,java,,master,1,d02e729750b38cc7c0711dd70438f4cbea7659f1,build_found,48a23253abd77ee7bc81ac4a7e2ab4c74de18ef1,103584373,2016-01-20T13:49:00,11,d02e729750b38cc7c0711dd70438f4cbea7659f1,1,d02e729750b38cc7c0711dd70438f4cbea7659f1,,d02e729750b38cc7c0711dd70438f4cbea7659f1,,0,,2,0,0,0,1,0,0,1,0,0,8,17656,921.103307657454,43.0448572723154,59.0734028092433,true,,2016-01-20T13:49:02,2016-01-20T13:49:33,errored,826,"[103604862, 103604863, 103604864]",897,103604862,java,unknown,1,java-ant,,false,,,,,,,,,false
105913704,jcabi/jcabi-github,true,2016-01-30T13:08:45,1199,java,commits_in_master,master,7,ab9a8e0034bc3c579828e497e338c3cd123b8ee2#fb3e942574d9af20c46e1f962303d6d1d33b09b4#81000cc5eae89495e201009f7bea7d4ba3c3f3a5#193b741265b3c148a12b16d422789bd87f3969bb#ca13900972a2ef38254427b1b491a7da7813c4e1#359140cadbf4a40fcb53666655d2f2a725954240#d7ff76741b717b2bce3078ec02a24f60250f2741,build_found,d47b28f62e9fa80df8efe759d0b7f229eb06ad40,105855601,2016-01-30T13:05:47,11,fb3e942574d9af20c46e1f962303d6d1d33b09b4#ab9a8e0034bc3c579828e497e338c3cd123b8ee2,2,fb3e942574d9af20c46e1f962303d6d1d33b09b4,d47b28f62e9fa80df8efe759d0b7f229eb06ad40,fafcf84e109908eb908bcac30420cce08b52ce3a,0,0,0,1976,0,0,1,153,0,0,229,0,1,1575,15983,1013.51435900644,47.4879559532003,65.1942689107176,false,25.0,2016-02-09T05:04:04,2016-01-30T18:32:38,errored,223,"[105913705, 105913706, 105913707]",903,105913705,java,unknown,0,java-ant,,false,,,,,,,,,false
106831871,jcabi/jcabi-github,false,,,java,,master,1,ccb2d281b598ca633da95435c291e0ec975606af,build_found,3dfbc038778b124c2ee9714d6fd0eec2e4929a54,106424497,2016-02-02T20:29:50,11,ccb2d281b598ca633da95435c291e0ec975606af,1,ccb2d281b598ca633da95435c291e0ec975606af,,ccb2d281b598ca633da95435c291e0ec975606af,,0,,0,0,0,0,1,0,0,0,0,1,218,17656,921.103307657454,43.0448572723154,59.0734028092433,false,,2016-02-02T20:29:53,2016-02-03T20:26:37,errored,844,"[106831872, 106831873, 106831874]",909,106831872,java,unknown,4,java-ant,,false,,,,,,,,,false
132030277,jcabi/jcabi-github,false,,,java,,master,,,build_found,5c6db56f3a6a9d0cfba865185aae13ca8663a691,130355993,,11,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,1,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,,0,,4,0,0,0,1,0,0,1,0,0,22,15938,1016.37595683273,47.6220353871251,65.3783410716526,true,,,2016-05-22T07:04:41,failed,1320,"[132030278, 132030279, 132030280]",1042,132030280,java,ok,2,java-ant,,false,,,,,,,,2.35,false
28396810,jcabi/jcabi-github,true,2014-06-25T08:57:26,824,java,commits_in_master,master,5,17d528f7b50a62f59590e77a24b6ceca76364a0d#0fa9989cb3923c038278d81f2e91b20eeb13a78c#675c56f31f1f9399074e946572c3e85064c1fbfb#dd9cd31f021c58a3328f0c539e09161cc58fb888#acdd0f2375e0a8bddf97d0f9b2b5c8ba2f66c542,merge_found,,,2014-04-25T02:50:15,11,dd9cd31f021c58a3328f0c539e09161cc58fb888#675c56f31f1f9399074e946572c3e85064c1fbfb,2,dd9cd31f021c58a3328f0c539e09161cc58fb888,48239dfdb40be964d563997f8a91629bd9d80f44,a934cb0d3117762949b7630351c8c1ed68923d6a,1,0,0,134,468,3,0,30,0,0,28,0,5,656,13935,867.456045927521,40.6171510584858,51.4531754574812,true,21.0,2014-06-26T22:36:12,2014-06-25T10:58:28,passed,1825,"[28396811, 28396812, 28396813]",172,28396811,java,ok,,java-ant,,false,,,,,,,,362.0,true
109141233,jcabi/jcabi-github,false,,,java,,master,1,b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1,build_found,1323d954818ac9922f346159e4005e7134493738,108684033,2016-02-12T10:52:04,11,b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1,1,b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1,,b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1,,0,,2,0,0,0,1,0,0,1,0,0,15,15932,1016.75872457946,47.6399698719558,65.4029625910118,true,,2016-02-12T10:52:05,2016-02-14T11:03:22,passed,1258,"[109141234, 109141235, 109141236]",928,109141234,java,ok,3,java-ant,,false,,,,,,,,202.0,true
28875759,jcabi/jcabi-github,false,,,java,,master,3,2182044e22bc5b23204d7641ce74a5fbe1a4a077#98b5dfbbc0ec01b667221e8b5bc5a4b81cfbbfdc#cad06b6665e156d6c468824d76b67794ded98769,merge_found,,,2014-07-01T11:57:46,11,cad06b6665e156d6c468824d76b67794ded98769,1,cad06b6665e156d6c468824d76b67794ded98769,,cad06b6665e156d6c468824d76b67794ded98769,,0,,66,44,0,0,5,0,0,5,0,0,62,14122,893.711938818864,42.6285228721144,54.1707973374876,true,,2014-07-01T14:26:57,2014-07-01T14:28:23,passed,2289,"[28875760, 28875761, 28875762]",210,28875762,java,ok,,java-ant,,false,,,,,,,,382.0,true
54536438,jcabi/jcabi-github,false,,,java,,master,1,2080e42b84bee3cfe45c25ca85059da001b7596d,build_found,ab8f69445f0ad46039ec79c2ef165784a9c0b97f,54063276,2015-03-16T08:41:00,11,2080e42b84bee3cfe45c25ca85059da001b7596d,1,2080e42b84bee3cfe45c25ca85059da001b7596d,,2080e42b84bee3cfe45c25ca85059da001b7596d,,0,,0,0,0,0,1,0,0,0,0,1,38,15381,906.052922436773,42.9750991482998,54.9379104089461,true,,2015-03-16T08:41:01,2015-03-16T08:41:38,failed,1345,"[54536439, 54536440, 54536441]",588,54536440,java,broken,0,java-ant,,false,,,,,,,,183.0,false
29899349,jcabi/jcabi-github,false,,,java,,master,2,f7f3f6763e533297af8e9a7816565f7914060870#d3e5cfd1f42f5adc3399e03ea6df4057e726a0d3,merge_found,,,2014-07-14T15:46:26,11,d3e5cfd1f42f5adc3399e03ea6df4057e726a0d3,1,d3e5cfd1f42f5adc3399e03ea6df4057e726a0d3,,d3e5cfd1f42f5adc3399e03ea6df4057e726a0d3,,0,,9,38,0,0,3,0,0,3,0,0,123,14361,892.138430471416,42.5457837197967,54.244133416893,false,,2014-07-14T15:46:57,2014-07-14T15:49:21,passed,1872,"[29899350, 29899351, 29899352]",246,29899351,java,ok,,java-ant,,false,,,,,,,,313.0,true
30168145,jcabi/jcabi-github,true,2014-07-17T10:50:36,877,java,commits_in_master,master,4,a6647a220cbf5fffd8ef6342d16fcbf4bfeb9c21#8c5a68ab6948e174522e97f9c287e911bdd31c22#54ca095615fcd8376d10d0d9a0e6ede4c94c5675#9be66f6924cecb372bb4ed4900ef73afbde196b2,build_found,4898b193432ffba6b5b417866f50be5e2b0d7254,29956243,2014-07-17T12:03:37,11,54ca095615fcd8376d10d0d9a0e6ede4c94c5675#8c5a68ab6948e174522e97f9c287e911bdd31c22#a6647a220cbf5fffd8ef6342d16fcbf4bfeb9c21,3,54ca095615fcd8376d10d0d9a0e6ede4c94c5675,7f023ce58c6ffc015eca9b3e0f4d01dcab9e1217,35e4038565b5591984fb70f7c9c6ce0fdc526317,1,0,0,35,42,0,0,3,0,3,3,0,0,95,14397,903.38264916302,42.7866916718761,54.4557894005696,false,3.0,2014-07-18T07:56:13,2014-07-17T12:51:19,passed,1717,"[30168146, 30168147, 30168148]",260,30168146,java,ok,,java-ant,,false,,,,,,,,331.0,true
30530565,jcabi/jcabi-github,false,,,java,,0.12.1,,,build_found,856459ac4f3c68dc7f5a755fadc5bc1c114ebef0,30420848,,11,4aa8e195fdbd53b42c6d65fe19cf1e9b13b61f58,1,4aa8e195fdbd53b42c6d65fe19cf1e9b13b61f58,,4aa8e195fdbd53b42c6d65fe19cf1e9b13b61f58,,0,,0,0,0,0,1,0,0,0,0,1,177,14447,902.401882743822,42.7078286149374,54.3365404582266,true,,,2014-07-22T08:07:46,passed,1598,"[30530566, 30530567, 30530568]",275,30530567,java,ok,,java-ant,,false,,,,,,,,249.0,true
40342181,jcabi/jcabi-github,true,2014-11-07T20:56:39,925,java,merge_button,master,,,merge_found,,,,11,f54ea6b075b6edffc29c66136e2b900d42c2cf97#dfa9b6f26c765e49ee67d928756ec3d71697226c,2,f54ea6b075b6edffc29c66136e2b900d42c2cf97,aba1bbcd10a034f53e833a6f1eb74da90c36a28c,58863d062d0c30cde678bab2b8aeae7ded257a21,0,0,0,379,94,7,1,14,0,0,17,0,5,592,14890,898.455339153795,42.7132303559436,54.1974479516454,false,21.0,,2014-11-07T21:57:57,passed,1804,"[40342182, 40342183, 40342184]",370,40342182,java,ok,,java-ant,,false,,,,,,,,314.0,true
117098682,jcabi/jcabi-github,false,,,java,,master,1,b3d1bc6ba9b7de1dba6963454b4f8662b15dff42,build_found,1e6bf8133c0c6865977af0d117412c743ab3f6ed,116318958,2016-03-16T12:18:38,11,b3d1bc6ba9b7de1dba6963454b4f8662b15dff42,1,b3d1bc6ba9b7de1dba6963454b4f8662b15dff42,,b3d1bc6ba9b7de1dba6963454b4f8662b15dff42,,0,,4,0,0,0,1,0,0,1,0,0,16,15932,1016.75872457946,47.6399698719558,65.4029625910118,true,,2016-03-16T12:18:39,2016-03-19T12:02:14,passed,1228,"[117098683, 117098684, 117098685]",969,117098685,java,ok,1,java-ant,,false,,,,,,,,200.0,true
118644855,jcabi/jcabi-github,false,,,java,,master,,,build_found,b7702a65f437befe2facdb642064620d6d522794,118172360,,11,86efa374d772ff59794274bd2f93f1da9b80b761,1,86efa374d772ff59794274bd2f93f1da9b80b761,,86efa374d772ff59794274bd2f93f1da9b80b761,,0,,0,0,0,0,1,0,0,0,0,1,68,15932,1016.75872457946,47.6399698719558,65.4029625910118,true,,,2016-03-26T08:07:07,errored,741,"[118644856, 118644857, 118644858]",979,118644857,java,unknown,1,java-ant,,false,,,,,,,,,false
